frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail,t_str,cluster_size,in_anomaly
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,66,,134,62,120,53,29,19,188.5,317.26050191114126,koto,0,too_many_contours,"cnts=213, threshold=20",00:00.144,2,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,68,,202,54,198,52,8,5,8.0,334.8321298502184,koto,0,too_many_contours,"cnts=213, threshold=20",00:00.144,14,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,74,,164,49,162,46,5,7,14.5,325.84849993074965,koto,0,too_many_contours,"cnts=213, threshold=20",00:00.144,2,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,78,,370,45,367,41,7,9,13.0,27.2161115573075,biwa,0,too_many_contours,"cnts=213, threshold=20",00:00.144,8,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,80,,258,38,254,35,9,7,14.0,353.1075768775149,koto,0,too_many_contours,"cnts=213, threshold=20",00:00.144,7,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,87,,206,7,201,4,11,7,12.5,340.84186095141723,koto,0,too_many_contours,"cnts=213, threshold=20",00:00.144,2,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,88,,336,145,161,0,350,291,13663.5,36.74747095286392,biwa,0,too_many_contours,"cnts=213, threshold=20",00:00.144,8,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,89,,275,448,271,447,8,3,10.0,181.2562850289563,taiko,0,too_many_contours,"cnts=306, threshold=20",00:00.351,16,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,95,,189,424,185,422,8,4,12.0,204.0406195345771,shoko,0,too_many_contours,"cnts=306, threshold=20",00:00.351,19,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,98,,271,417,268,415,6,4,9.0,182.61575487542183,taiko,0,too_many_contours,"cnts=306, threshold=20",00:00.351,22,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,99,,159,410,157,408,5,4,8.5,212.4907005568679,koto,0,too_many_contours,"cnts=306, threshold=20",00:00.351,9,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,103,,318,376,315,374,7,4,9.0,166.30995038253445,kakko,0,too_many_contours,"cnts=306, threshold=20",00:00.351,37,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,106,,162,365,158,362,9,6,16.0,219.1384586018035,koto,0,too_many_contours,"cnts=306, threshold=20",00:00.351,13,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,107,,348,364,344,361,8,6,13.0,154.72227776444709,kakko,0,too_many_contours,"cnts=306, threshold=20",00:00.351,20,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,108,,408,362,402,359,13,7,30.5,137.96823402987172,biwa,0,too_many_contours,"cnts=306, threshold=20",00:00.351,23,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,122,,334,276,332,273,5,7,13.5,136.04162667600997,biwa,0,too_many_contours,"cnts=306, threshold=20",00:00.351,17,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,125,,507,228,505,226,5,4,8.5,92.01839916679307,biwa,0,too_many_contours,"cnts=306, threshold=20",00:00.351,1,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,128,,483,204,480,201,6,7,12.0,85.49339311623169,biwa,0,too_many_contours,"cnts=306, threshold=20",00:00.351,5,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,130,,394,182,391,181,6,3,8.0,71.56505117707798,biwa,0,too_many_contours,"cnts=306, threshold=20",00:00.351,27,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,132,,466,177,464,174,5,6,9.0,76.98288781092253,biwa,0,too_many_contours,"cnts=306, threshold=20",00:00.351,3,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,134,,241,172,238,170,6,4,11.5,320.9061411137705,koto,0,too_many_contours,"cnts=306, threshold=20",00:00.351,13,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,141,,282,144,277,142,11,5,17.5,1.5074357587749887,biwa,0,too_many_contours,"cnts=306, threshold=20",00:00.351,25,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,144,,491,136,486,132,10,9,23.0,68.29228753480623,biwa,0,too_many_contours,"cnts=306, threshold=20",00:00.351,1,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,153,,233,109,230,106,7,6,17.5,337.05106271907675,koto,0,too_many_contours,"cnts=306, threshold=20",00:00.351,27,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,155,,474,106,471,103,6,6,9.5,59.56027561935685,biwa,0,too_many_contours,"cnts=306, threshold=20",00:00.351,2,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,189,,339,32,333,28,13,9,49.5,17.423410953553116,biwa,0,too_many_contours,"cnts=306, threshold=20",00:00.351,4,True
6,2026-05-04T13:04:11.867750,1777914251.86775,0.35137176513671875,190,,396,25,394,23,5,5,8.5,30.747220225461035,biwa,0,too_many_contours,"cnts=306, threshold=20",00:00.351,1,True
7,2026-05-04T13:04:11.931801,1777914251.9318006,0.4154224395751953,207,,126,377,120,373,13,9,37.5,224.44732473505184,koto,0,too_many_contours,"cnts=183, threshold=20",00:00.415,11,True
7,2026-05-04T13:04:11.931801,1777914251.9318006,0.4154224395751953,212,,377,354,374,351,7,6,14.0,144.09995035978375,biwa,0,too_many_contours,"cnts=183, threshold=20",00:00.415,9,True
7,2026-05-04T13:04:11.931801,1777914251.9318006,0.4154224395751953,213,,241,352,236,349,10,7,32.0,196.46001481204004,shoko,0,too_many_contours,"cnts=183, threshold=20",00:00.415,34,True
7,2026-05-04T13:04:11.931801,1777914251.9318006,0.4154224395751953,232,,437,211,430,204,15,14,95.5,86.71911922739059,biwa,0,too_many_contours,"cnts=183, threshold=20",00:00.415,9,True
7,2026-05-04T13:04:11.931801,1777914251.9318006,0.4154224395751953,252,,141,106,138,105,7,3,8.0,309.356681719466,koto,0,too_many_contours,"cnts=183, threshold=20",00:00.415,23,True
8,2026-05-04T13:04:11.995969,1777914251.995969,0.47959089279174805,264,,258,389,255,388,6,3,8.0,187.4169137191384,taiko,0,too_many_contours,"cnts=166, threshold=20",00:00.480,16,True
8,2026-05-04T13:04:11.995969,1777914251.995969,0.47959089279174805,276,,136,345,133,343,6,4,9.5,229.0402040184042,koto,0,too_many_contours,"cnts=166, threshold=20",00:00.480,18,True
8,2026-05-04T13:04:11.995969,1777914251.995969,0.47959089279174805,279,,312,334,309,332,7,5,13.0,164.32047587758075,kakko,0,too_many_contours,"cnts=166, threshold=20",00:00.480,29,True
8,2026-05-04T13:04:11.995969,1777914251.995969,0.47959089279174805,282,,99,321,97,319,5,5,10.0,240.83800000136955,koto,0,too_many_contours,"cnts=166, threshold=20",00:00.480,16,True
8,2026-05-04T13:04:11.995969,1777914251.995969,0.47959089279174805,283,,269,314,265,310,8,8,18.0,186.67446904711755,taiko,0,too_many_contours,"cnts=166, threshold=20",00:00.480,24,True
8,2026-05-04T13:04:11.995969,1777914251.995969,0.47959089279174805,299,,275,99,272,97,6,5,13.5,357.6337520085442,koto,0,too_many_contours,"cnts=166, threshold=20",00:00.480,19,True
8,2026-05-04T13:04:11.995969,1777914251.995969,0.47959089279174805,300,,199,98,196,96,6,4,8.0,326.4184470781991,koto,0,too_many_contours,"cnts=166, threshold=20",00:00.480,25,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,307,,304,437,297,433,14,8,29.0,173.6887894248673,taiko,0,too_many_contours,"cnts=460, threshold=20",00:00.544,15,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,314,,318,410,315,408,7,4,11.5,168.69006752597977,kakko,0,too_many_contours,"cnts=460, threshold=20",00:00.544,17,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,328,,200,383,197,381,6,4,10.5,206.1416910531666,shoko,0,too_many_contours,"cnts=460, threshold=20",00:00.544,23,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,329,,367,390,356,380,23,21,95.0,152.8982359083202,kakko,0,too_many_contours,"cnts=460, threshold=20",00:00.544,16,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,366,,343,331,341,328,5,7,12.0,150.4221613187387,kakko,0,too_many_contours,"cnts=460, threshold=20",00:00.544,10,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,385,,497,285,492,279,11,13,48.5,106.67501769018878,biwa,0,too_many_contours,"cnts=460, threshold=20",00:00.544,14,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,387,,104,277,101,275,6,5,11.5,252.0547467702072,koto,0,too_many_contours,"cnts=460, threshold=20",00:00.544,10,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,392,,413,246,404,240,18,13,66.0,101.06118246159178,biwa,0,too_many_contours,"cnts=460, threshold=20",00:00.544,21,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,394,,296,232,294,230,5,4,8.5,126.86989764584403,biwa,0,too_many_contours,"cnts=460, threshold=20",00:00.544,23,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,396,,234,230,230,228,9,5,17.5,257.7352262721076,koto,0,too_many_contours,"cnts=460, threshold=20",00:00.544,16,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,397,,359,226,356,224,6,4,8.0,94.34323995168938,biwa,0,too_many_contours,"cnts=460, threshold=20",00:00.544,30,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,412,,354,184,349,178,10,12,33.0,64.05770451012836,biwa,0,too_many_contours,"cnts=460, threshold=20",00:00.544,24,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,418,,277,177,274,174,6,6,11.0,356.00908690157024,koto,0,too_many_contours,"cnts=460, threshold=20",00:00.544,24,True
9,2026-05-04T13:04:12.060212,1777914252.0602117,0.5438334941864014,429,,448,139,444,137,8,4,8.0,64.25929164376714,biwa,0,too_many_contours,"cnts=460, threshold=20",00:00.544,22,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,506,,206,349,203,348,6,3,8.0,209.84045381799808,shoko,0,too_many_contours,"cnts=471, threshold=20",00:00.623,8,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,508,,272,351,267,345,11,12,38.5,183.49463892725333,taiko,0,too_many_contours,"cnts=471, threshold=20",00:00.623,6,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,519,,435,328,432,326,6,4,8.0,124.86778843419523,biwa,0,too_many_contours,"cnts=471, threshold=20",00:00.623,20,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,532,,213,301,210,299,6,5,12.5,219.59620863975027,koto,0,too_many_contours,"cnts=471, threshold=20",00:00.623,18,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,534,,420,296,417,294,7,5,9.0,118.49563861824498,biwa,0,too_many_contours,"cnts=471, threshold=20",00:00.623,12,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,536,,243,292,240,290,6,5,11.0,207.19812794850912,shoko,0,too_many_contours,"cnts=471, threshold=20",00:00.623,7,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,544,,368,263,364,261,9,5,15.0,116.04181659489382,biwa,0,too_many_contours,"cnts=471, threshold=20",00:00.623,9,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,554,,329,232,323,228,12,8,27.0,103.76078511179122,biwa,0,too_many_contours,"cnts=471, threshold=20",00:00.623,5,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,560,,391,218,389,215,4,6,8.0,88.96775530843428,biwa,0,too_many_contours,"cnts=471, threshold=20",00:00.623,3,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,569,,319,184,317,181,5,6,10.0,47.29061004263855,biwa,0,too_many_contours,"cnts=471, threshold=20",00:00.623,11,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,575,,202,155,199,153,6,4,8.0,309.8055710922652,koto,0,too_many_contours,"cnts=471, threshold=20",00:00.623,8,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,577,,412,140,410,136,4,8,12.0,58.781597235653635,biwa,0,too_many_contours,"cnts=471, threshold=20",00:00.623,19,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,595,,96,100,92,98,9,5,13.0,303.11134196037204,koto,0,too_many_contours,"cnts=471, threshold=20",00:00.623,19,True
10,2026-05-04T13:04:12.139369,1777914252.139369,0.6229908466339111,611,,317,69,315,66,5,6,10.0,13.768090451483031,biwa,0,too_many_contours,"cnts=471, threshold=20",00:00.623,22,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,624,,219,434,216,432,6,4,9.0,195.9100281402835,shoko,0,too_many_contours,"cnts=658, threshold=20",00:00.697,17,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,626,,340,431,337,428,6,6,12.0,164.12635832520027,kakko,0,too_many_contours,"cnts=658, threshold=20",00:00.697,4,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,700,,399,333,388,325,23,16,59.5,133.5185428291129,biwa,0,too_many_contours,"cnts=658, threshold=20",00:00.697,4,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,711,,178,312,174,309,8,6,16.0,227.95077910900636,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,7,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,718,,465,312,458,305,14,15,62.0,116.4410345319804,biwa,0,too_many_contours,"cnts=658, threshold=20",00:00.697,10,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,719,,125,306,121,304,8,4,12.5,240.9767908454592,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,5,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,732,,307,290,302,287,11,6,21.0,158.90766049417243,kakko,0,too_many_contours,"cnts=658, threshold=20",00:00.697,7,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,744,,464,280,461,278,6,5,12.0,108.06047193619918,biwa,0,too_many_contours,"cnts=658, threshold=20",00:00.697,18,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,746,,169,281,166,278,7,6,19.0,241.20902492780797,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,12,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,769,,257,264,249,257,17,14,61.5,207.5972958686437,shoko,0,too_many_contours,"cnts=658, threshold=20",00:00.697,4,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,775,,473,244,467,240,12,8,29.5,97.08847567814598,biwa,0,too_many_contours,"cnts=658, threshold=20",00:00.697,14,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,784,,180,229,176,226,9,7,34.5,264.8572354421158,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,11,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,805,,192,193,187,189,10,9,40.5,287.0569655766171,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,9,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,827,,94,157,91,155,6,5,11.0,288.71173787509974,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,15,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,830,,365,152,358,147,14,11,51.5,51.34019174590992,biwa,0,too_many_contours,"cnts=658, threshold=20",00:00.697,7,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,837,,168,144,164,142,9,5,16.0,304.1596945456694,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,10,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,839,,325,146,322,141,7,11,29.5,31.304123495591,biwa,0,too_many_contours,"cnts=658, threshold=20",00:00.697,10,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,859,,77,124,72,121,11,6,20.0,295.30976685162625,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,4,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,866,,381,117,379,115,5,5,10.0,44.43829466743347,biwa,0,too_many_contours,"cnts=658, threshold=20",00:00.697,20,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,873,,308,108,306,105,4,6,8.0,14.036243467926454,biwa,0,too_many_contours,"cnts=658, threshold=20",00:00.697,3,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,881,,421,101,415,96,13,10,28.0,49.8365834457353,biwa,0,too_many_contours,"cnts=658, threshold=20",00:00.697,9,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,896,,383,84,380,82,7,5,12.5,37.138574595638886,biwa,0,too_many_contours,"cnts=658, threshold=20",00:00.697,13,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,898,,170,85,166,82,9,7,22.0,320.82634202955575,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,8,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,903,,115,76,113,74,5,5,9.0,311.11209043916693,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,8,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,914,,280,54,275,50,11,8,30.0,0.0,biwa,0,too_many_contours,"cnts=658, threshold=20",00:00.697,17,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,915,,152,53,149,49,6,8,21.0,322.53102383054346,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,12,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,920,,204,46,193,40,23,13,81.0,336.40517943011855,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,21,True
11,2026-05-04T13:04:12.212889,1777914252.2128894,0.6965112686157227,923,,235,35,232,32,7,6,12.0,346.3286928678042,koto,0,too_many_contours,"cnts=658, threshold=20",00:00.697,11,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,963,,408,394,400,386,16,16,52.5,143.6606036708298,biwa,0,too_many_contours,"cnts=795, threshold=20",00:00.832,5,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,979,,438,374,431,366,14,16,49.5,134.26547896574516,biwa,0,too_many_contours,"cnts=795, threshold=20",00:00.832,4,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,1013,,465,344,444,322,42,45,381.0,123.83277153852664,biwa,0,too_many_contours,"cnts=795, threshold=20",00:00.832,3,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,1041,,373,297,368,293,11,8,38.5,129.62329457194926,biwa,0,too_many_contours,"cnts=795, threshold=20",00:00.832,1,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,1067,,199,272,189,268,21,8,47.0,237.30053887899808,koto,0,too_many_contours,"cnts=795, threshold=20",00:00.832,3,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,1073,,292,264,287,260,11,9,56.0,164.74488129694225,kakko,0,too_many_contours,"cnts=795, threshold=20",00:00.832,1,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,1089,,147,248,142,245,11,7,28.0,258.111341960372,koto,0,too_many_contours,"cnts=795, threshold=20",00:00.832,2,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,1094,,105,237,101,235,8,4,11.0,264.4515337062819,koto,0,too_many_contours,"cnts=795, threshold=20",00:00.832,8,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,1113,,148,215,145,213,6,4,10.5,272.1692575897285,koto,0,too_many_contours,"cnts=795, threshold=20",00:00.832,8,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,1122,,86,206,82,204,9,5,20.0,274.1275917025117,koto,0,too_many_contours,"cnts=795, threshold=20",00:00.832,7,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,1158,,140,166,128,161,25,10,64.0,291.0923395058275,koto,0,too_many_contours,"cnts=795, threshold=20",00:00.832,6,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,1198,,249,135,244,124,11,22,83.0,339.962789830807,koto,0,too_many_contours,"cnts=795, threshold=20",00:00.832,4,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,1222,,349,110,347,107,4,7,9.5,32.098927254785224,biwa,0,too_many_contours,"cnts=795, threshold=20",00:00.832,5,True
12,2026-05-04T13:04:12.347891,1777914252.3478909,0.8315126895904541,1245,,244,68,241,66,6,5,9.5,346.6754687381092,koto,0,too_many_contours,"cnts=795, threshold=20",00:00.832,10,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1268,,262,444,258,440,9,8,27.0,184.5942533312664,taiko,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,10,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1283,,175,415,161,411,29,9,100.0,208.3007557660064,shoko,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,24,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1299,,291,392,289,389,5,6,10.0,176.3407184813392,taiko,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,11,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1306,,147,395,118,381,58,29,401.0,217.23483398157467,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,12,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1316,,325,369,319,363,13,13,36.0,163.19497906246215,kakko,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,7,True
13,2026-05-04T13:04:12.489719,1777914252.489719,0.9733407497406006,1328,,97,354,94,350,6,9,20.0,233.78690350682385,koto,0,too_many_contours,"cnts=1125, threshold=20",00:00.973,12,True
