frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
211242,2026-05-04T17:04:27.648593,1777928667.648593,14416.526566267014,72223,,175,312,170,307,10,10,38.5,228.7754658242898,koto,0,global_suppression,suppress_until=1777928668.374
211243,2026-05-04T17:04:27.712791,1777928667.7127907,14416.590764045715,72224,,173,312,166,307,15,11,50.5,229.3106258248205,koto,0,global_suppression,suppress_until=1777928668.374
211244,2026-05-04T17:04:27.777016,1777928667.7770164,14416.65498971939,72225,,175,311,171,307,9,9,30.0,229.08561677997488,koto,0,global_suppression,suppress_until=1777928668.374
211245,2026-05-04T17:04:27.840778,1777928667.8407779,14416.718751192093,72226,,173,311,166,307,14,9,47.5,229.6199234816604,koto,0,global_suppression,suppress_until=1777928668.374
211246,2026-05-04T17:04:27.921341,1777928667.9213407,14416.799314022064,72227,,173,311,166,307,15,9,52.5,229.6199234816604,koto,0,global_suppression,suppress_until=1777928668.374
211247,2026-05-04T17:04:27.985065,1777928667.9850655,14416.863038778305,72228,,173,310,166,305,14,11,40.0,229.93208742826485,koto,0,global_suppression,suppress_until=1777928668.374
211248,2026-05-04T17:04:28.047921,1777928668.0479214,14416.925894737244,72229,,173,310,166,305,14,11,52.0,229.93208742826485,koto,0,global_suppression,suppress_until=1777928668.374
211249,2026-05-04T17:04:28.114450,1777928668.1144495,14416.992422819138,72230,,173,312,166,306,15,12,48.0,229.3106258248205,koto,0,global_suppression,suppress_until=1777928668.374
211250,2026-05-04T17:04:28.192880,1777928668.1928797,14417.070852994919,72231,,172,311,163,305,18,13,58.0,229.88275956383305,koto,0,global_suppression,suppress_until=1777928668.374
211251,2026-05-04T17:04:28.256718,1777928668.2567182,14417.134691476822,72232,,176,313,172,308,9,10,35.0,228.1959380135959,koto,0,global_suppression,suppress_until=1777928668.374
211251,2026-05-04T17:04:28.256718,1777928668.2567182,14417.134691476822,72233,,168,310,166,306,5,8,10.5,231.21563589970265,koto,0,global_suppression,suppress_until=1777928668.374
211252,2026-05-04T17:04:28.320347,1777928668.320347,14417.198320388794,72234,,174,311,167,305,14,13,49.0,229.35422106306962,koto,0,global_suppression,suppress_until=1777928668.374
211253,2026-05-04T17:04:28.384027,1777928668.3840275,14417.262000799179,72235,,171,310,163,305,17,11,60.0,230.45391888859123,koto,0,area_over_max,area=60.0 > MAX_AREA=40
211254,2026-05-04T17:04:28.464537,1777928668.4645374,14417.342510700226,72236,,173,310,166,305,15,11,53.0,229.93208742826485,koto,0,area_over_max,area=53.0 > MAX_AREA=40
211255,2026-05-04T17:04:28.528085,1777928668.5280848,14417.406058073044,72237,,173,311,166,306,15,11,46.0,229.6199234816604,koto,0,area_over_max,area=46.0 > MAX_AREA=40
211256,2026-05-04T17:04:28.592190,1777928668.5921896,14417.4701628685,72238,,174,311,167,305,14,13,55.0,229.35422106306962,koto,0,area_over_max,area=55.0 > MAX_AREA=40
211257,2026-05-04T17:04:28.655980,1777928668.6559799,14417.53395318985,72239,4959,173,323,171,320,5,6,9.5,226.0912162252626,koto,1,,
211257,2026-05-04T17:04:28.655980,1777928668.6559799,14417.53395318985,72240,,174,312,167,307,14,10,41.0,229.0444855741811,koto,0,area_over_max,area=41.0 > MAX_AREA=40
211258,2026-05-04T17:04:28.736379,1777928668.7363787,14417.614351987839,72241,4960,173,323,171,320,5,6,9.5,226.0912162252626,koto,1,,
211258,2026-05-04T17:04:28.736379,1777928668.7363787,14417.614351987839,72242,,174,310,167,305,14,11,43.5,229.666858371439,koto,0,area_over_max,area=43.5 > MAX_AREA=40
211259,2026-05-04T17:04:28.801958,1777928668.801958,14417.679931402206,72243,,172,311,163,307,18,9,52.5,229.88275956383305,koto,0,area_over_max,area=52.5 > MAX_AREA=40
211260,2026-05-04T17:04:28.865294,1777928668.8652937,14417.743267059326,72244,4961,176,313,172,308,9,10,40.0,228.1959380135959,koto,1,,
211260,2026-05-04T17:04:28.865294,1777928668.8652937,14417.743267059326,72245,,168,310,166,306,5,8,8.0,231.21563589970265,koto,0,too_close_to_selected,min_dist=8.5 < MIN_DIST_BETWEEN=400
211261,2026-05-04T17:04:28.928169,1777928668.9281685,14417.806141853333,72246,,174,311,167,305,14,13,59.5,229.35422106306962,koto,0,area_over_max,area=59.5 > MAX_AREA=40
211262,2026-05-04T17:04:29.008563,1777928669.0085628,14417.886536121368,72247,,173,311,166,305,15,13,71.0,229.6199234816604,koto,0,area_over_max,area=71.0 > MAX_AREA=40
211263,2026-05-04T17:04:29.073258,1777928669.0732584,14417.951231718063,72248,,172,311,163,307,18,9,50.5,229.88275956383305,koto,0,area_over_max,area=50.5 > MAX_AREA=40
211264,2026-05-04T17:04:29.136734,1777928669.1367345,14418.014707803726,72249,,173,311,166,305,15,13,55.5,229.6199234816604,koto,0,area_over_max,area=55.5 > MAX_AREA=40
211265,2026-05-04T17:04:29.216596,1777928669.2165956,14418.09456896782,72250,,173,323,171,320,5,6,8.5,226.0912162252626,koto,0,too_close_to_selected,min_dist=14.6 < MIN_DIST_BETWEEN=400
211265,2026-05-04T17:04:29.216596,1777928669.2165956,14418.09456896782,72251,4962,169,309,163,304,12,10,27.5,231.27729848959757,koto,1,,
211270,2026-05-04T17:04:29.552153,1777928669.5521526,14418.430125951767,72252,4963,165,312,163,309,5,6,8.0,231.3401917459099,koto,1,,
211589,2026-05-04T17:04:51.280695,1777928691.280695,14440.158668279648,72253,4964,197,54,195,52,5,4,8.5,333.434948822922,koto,1,,
211594,2026-05-04T17:04:51.632139,1777928691.6321394,14440.510112762451,72254,4965,164,51,161,49,6,5,10.5,325.5346647776546,koto,1,,
211596,2026-05-04T17:04:51.761195,1777928691.761195,14440.639168262482,72255,,305,69,303,67,5,5,9.0,9.400780041023836,biwa,0,too_many_contours,"cnts=29, threshold=20"
211596,2026-05-04T17:04:51.761195,1777928691.761195,14440.639168262482,72256,,262,47,259,45,6,5,10.0,354.0599627476994,koto,0,too_many_contours,"cnts=29, threshold=20"
211598,2026-05-04T17:04:51.903848,1777928691.9038482,14440.781821489334,72257,,164,51,161,49,6,5,9.5,325.5346647776546,koto,0,too_many_contours,"cnts=25, threshold=20"
211599,2026-05-04T17:04:51.967900,1777928691.9678996,14440.845872879028,72258,,156,171,153,169,6,5,11.5,291.5620134720315,koto,0,too_many_contours,"cnts=38, threshold=20"
211599,2026-05-04T17:04:51.967900,1777928691.9678996,14440.845872879028,72259,,306,68,304,66,5,5,11.0,9.70665240933971,biwa,0,too_many_contours,"cnts=38, threshold=20"
211599,2026-05-04T17:04:51.967900,1777928691.9678996,14440.845872879028,72260,,262,47,259,45,6,5,12.0,354.0599627476994,koto,0,too_many_contours,"cnts=38, threshold=20"
211599,2026-05-04T17:04:51.967900,1777928691.9678996,14440.845872879028,72261,,226,13,223,11,6,5,9.5,345.3791260113683,koto,0,too_many_contours,"cnts=38, threshold=20"
211599,2026-05-04T17:04:51.967900,1777928691.9678996,14440.845872879028,72262,,264,6,261,3,7,7,14.0,355.72415888737106,koto,0,too_many_contours,"cnts=38, threshold=20"
211600,2026-05-04T17:04:52.032773,1777928692.0327725,14440.910745859146,72263,,306,68,304,66,5,5,8.5,9.70665240933971,biwa,0,too_many_contours,"cnts=38, threshold=20"
211600,2026-05-04T17:04:52.032773,1777928692.0327725,14440.910745859146,72264,,171,52,169,50,4,5,10.0,327.02410880268957,koto,0,too_many_contours,"cnts=38, threshold=20"
211600,2026-05-04T17:04:52.032773,1777928692.0327725,14440.910745859146,72265,,163,51,161,49,5,5,9.0,325.304846468766,koto,0,too_many_contours,"cnts=38, threshold=20"
211600,2026-05-04T17:04:52.032773,1777928692.0327725,14440.910745859146,72266,,262,47,259,44,7,6,15.0,354.0599627476994,koto,0,too_many_contours,"cnts=38, threshold=20"
211600,2026-05-04T17:04:52.032773,1777928692.0327725,14440.910745859146,72267,,147,42,145,40,5,5,10.5,323.23324496013504,koto,0,too_many_contours,"cnts=38, threshold=20"
211600,2026-05-04T17:04:52.032773,1777928692.0327725,14440.910745859146,72268,,275,38,272,36,6,4,9.0,358.42633594589745,koto,0,too_many_contours,"cnts=38, threshold=20"
211600,2026-05-04T17:04:52.032773,1777928692.0327725,14440.910745859146,72269,,255,32,252,30,6,5,9.5,352.42532031684215,koto,0,too_many_contours,"cnts=38, threshold=20"
211601,2026-05-04T17:04:52.112387,1777928692.1123867,14440.990360021591,72270,,155,171,153,169,5,5,10.0,291.40517943011855,koto,0,too_many_contours,"cnts=72, threshold=20"
211601,2026-05-04T17:04:52.112387,1777928692.1123867,14440.990360021591,72271,,297,66,295,63,5,7,14.5,6.299353706130489,biwa,0,too_many_contours,"cnts=72, threshold=20"
211601,2026-05-04T17:04:52.112387,1777928692.1123867,14440.990360021591,72272,,132,52,129,49,7,7,14.5,318.62148470411734,koto,0,too_many_contours,"cnts=72, threshold=20"
211601,2026-05-04T17:04:52.112387,1777928692.1123867,14440.990360021591,72273,,192,49,188,47,9,5,17.5,332.7687488527389,koto,0,too_many_contours,"cnts=72, threshold=20"
211601,2026-05-04T17:04:52.112387,1777928692.1123867,14440.990360021591,72274,,138,48,135,46,6,5,9.5,320.4575534851046,koto,0,too_many_contours,"cnts=72, threshold=20"
211601,2026-05-04T17:04:52.112387,1777928692.1123867,14440.990360021591,72275,,163,49,159,45,8,9,24.0,325.61965527615513,koto,0,too_many_contours,"cnts=72, threshold=20"
211601,2026-05-04T17:04:52.112387,1777928692.1123867,14440.990360021591,72276,,263,46,259,43,9,7,27.0,354.4198466588042,koto,0,too_many_contours,"cnts=72, threshold=20"
211601,2026-05-04T17:04:52.112387,1777928692.1123867,14440.990360021591,72277,,163,31,160,29,7,4,12.0,328.2405199151872,koto,0,too_many_contours,"cnts=72, threshold=20"
211601,2026-05-04T17:04:52.112387,1777928692.1123867,14440.990360021591,72278,,199,20,195,18,9,5,10.0,337.9520525364396,koto,0,too_many_contours,"cnts=72, threshold=20"
211602,2026-05-04T17:04:52.176393,1777928692.1763933,14441.054366588593,72279,,164,51,162,49,5,5,9.5,325.5346647776546,koto,0,too_many_contours,"cnts=48, threshold=20"
211602,2026-05-04T17:04:52.176393,1777928692.1763933,14441.054366588593,72280,,135,49,132,47,6,5,9.0,319.70361470429316,koto,0,too_many_contours,"cnts=48, threshold=20"
211602,2026-05-04T17:04:52.176393,1777928692.1763933,14441.054366588593,72281,,261,47,259,44,5,6,12.0,353.7325185951507,koto,0,too_many_contours,"cnts=48, threshold=20"
211602,2026-05-04T17:04:52.176393,1777928692.1763933,14441.054366588593,72282,,246,34,243,29,6,10,19.0,349.6409475119163,koto,0,too_many_contours,"cnts=48, threshold=20"
211602,2026-05-04T17:04:52.176393,1777928692.1763933,14441.054366588593,72283,,209,31,206,28,7,7,8.0,339.41073983949207,koto,0,too_many_contours,"cnts=48, threshold=20"
211602,2026-05-04T17:04:52.176393,1777928692.1763933,14441.054366588593,72284,,194,22,192,20,5,5,8.0,336.52260010790707,koto,0,too_many_contours,"cnts=48, threshold=20"
211603,2026-05-04T17:04:52.240423,1777928692.2404234,14441.118396759033,72285,,156,172,154,170,5,4,8.5,291.1612598168283,koto,0,too_many_contours,"cnts=58, threshold=20"
211603,2026-05-04T17:04:52.240423,1777928692.2404234,14441.118396759033,72286,,164,51,161,48,6,6,12.0,325.5346647776546,koto,0,too_many_contours,"cnts=58, threshold=20"
211603,2026-05-04T17:04:52.240423,1777928692.2404234,14441.118396759033,72287,,188,48,186,45,4,7,9.5,331.85839876773827,koto,0,too_many_contours,"cnts=58, threshold=20"
211603,2026-05-04T17:04:52.240423,1777928692.2404234,14441.118396759033,72288,,289,31,286,29,7,5,12.0,2.7263109939062815,biwa,0,too_many_contours,"cnts=58, threshold=20"
211603,2026-05-04T17:04:52.240423,1777928692.2404234,14441.118396759033,72289,,276,31,274,29,5,4,8.5,358.7875719100551,koto,0,too_many_contours,"cnts=58, threshold=20"
211603,2026-05-04T17:04:52.240423,1777928692.2404234,14441.118396759033,72290,,244,29,241,27,7,5,8.0,349.3260187797775,koto,0,too_many_contours,"cnts=58, threshold=20"
211604,2026-05-04T17:04:52.304289,1777928692.304289,14441.182262420654,72291,,153,66,150,64,6,5,10.5,320.4884393072851,koto,0,too_many_contours,"cnts=61, threshold=20"
211604,2026-05-04T17:04:52.304289,1777928692.304289,14441.182262420654,72292,,165,51,163,48,5,6,10.0,325.7657555447429,koto,0,too_many_contours,"cnts=61, threshold=20"
211604,2026-05-04T17:04:52.304289,1777928692.304289,14441.182262420654,72293,,190,49,187,46,7,7,20.5,332.24145939894,koto,0,too_many_contours,"cnts=61, threshold=20"
211604,2026-05-04T17:04:52.304289,1777928692.304289,14441.182262420654,72294,,262,47,259,44,7,6,16.0,354.0599627476994,koto,0,too_many_contours,"cnts=61, threshold=20"
211604,2026-05-04T17:04:52.304289,1777928692.304289,14441.182262420654,72295,,163,31,160,29,6,5,10.0,328.2405199151872,koto,0,too_many_contours,"cnts=61, threshold=20"
211604,2026-05-04T17:04:52.304289,1777928692.304289,14441.182262420654,72296,,255,25,253,21,5,8,12.0,352.69424046668917,koto,0,too_many_contours,"cnts=61, threshold=20"
211604,2026-05-04T17:04:52.304289,1777928692.304289,14441.182262420654,72297,,253,15,250,12,7,6,10.5,352.49691260895037,koto,0,too_many_contours,"cnts=61, threshold=20"
211605,2026-05-04T17:04:52.384217,1777928692.3842173,14441.262190580368,72298,,306,68,304,66,5,5,9.0,9.70665240933971,biwa,0,too_many_contours,"cnts=57, threshold=20"
211605,2026-05-04T17:04:52.384217,1777928692.3842173,14441.262190580368,72299,,163,50,160,47,6,7,12.0,325.46287917117604,koto,0,too_many_contours,"cnts=57, threshold=20"
211605,2026-05-04T17:04:52.384217,1777928692.3842173,14441.262190580368,72300,,262,47,259,44,7,6,14.0,354.0599627476994,koto,0,too_many_contours,"cnts=57, threshold=20"
211605,2026-05-04T17:04:52.384217,1777928692.3842173,14441.262190580368,72301,,211,33,207,31,9,4,18.0,339.74674821262613,koto,0,too_many_contours,"cnts=57, threshold=20"
211605,2026-05-04T17:04:52.384217,1777928692.3842173,14441.262190580368,72302,,163,30,160,28,7,5,15.5,328.37567574028463,koto,0,too_many_contours,"cnts=57, threshold=20"
211605,2026-05-04T17:04:52.384217,1777928692.3842173,14441.262190580368,72303,,182,23,178,20,8,7,21.0,333.55140349896743,koto,0,too_many_contours,"cnts=57, threshold=20"
211605,2026-05-04T17:04:52.384217,1777928692.3842173,14441.262190580368,72304,,203,17,200,12,6,11,21.0,339.22774531795415,koto,0,too_many_contours,"cnts=57, threshold=20"
211606,2026-05-04T17:04:52.448685,1777928692.4486847,14441.326658010483,72305,,363,101,360,100,6,3,8.0,34.89496363496204,biwa,0,too_many_contours,"cnts=78, threshold=20"
211606,2026-05-04T17:04:52.448685,1777928692.4486847,14441.326658010483,72306,,306,69,303,67,6,5,9.0,9.769700050531242,biwa,0,too_many_contours,"cnts=78, threshold=20"
211606,2026-05-04T17:04:52.448685,1777928692.4486847,14441.326658010483,72307,,198,54,196,52,4,5,8.5,333.71173787509974,koto,0,too_many_contours,"cnts=78, threshold=20"
211606,2026-05-04T17:04:52.448685,1777928692.4486847,14441.326658010483,72308,,163,51,160,48,6,7,15.5,325.304846468766,koto,0,too_many_contours,"cnts=78, threshold=20"
211606,2026-05-04T17:04:52.448685,1777928692.4486847,14441.326658010483,72309,,187,49,183,46,8,6,10.5,331.46001481204,koto,0,too_many_contours,"cnts=78, threshold=20"
211606,2026-05-04T17:04:52.448685,1777928692.4486847,14441.326658010483,72310,,261,47,259,44,5,6,12.0,353.7325185951507,koto,0,too_many_contours,"cnts=78, threshold=20"
211606,2026-05-04T17:04:52.448685,1777928692.4486847,14441.326658010483,72311,,244,32,241,29,7,6,14.0,349.1596945456694,koto,0,too_many_contours,"cnts=78, threshold=20"
211606,2026-05-04T17:04:52.448685,1777928692.4486847,14441.326658010483,72312,,163,31,160,29,7,4,11.0,328.2405199151872,koto,0,too_many_contours,"cnts=78, threshold=20"
211606,2026-05-04T17:04:52.448685,1777928692.4486847,14441.326658010483,72313,,252,25,248,22,9,6,13.5,351.82876644005023,koto,0,too_many_contours,"cnts=78, threshold=20"
211606,2026-05-04T17:04:52.448685,1777928692.4486847,14441.326658010483,72314,,181,24,177,21,9,7,20.0,333.20156608307013,koto,0,too_many_contours,"cnts=78, threshold=20"
211606,2026-05-04T17:04:52.448685,1777928692.4486847,14441.326658010483,72315,,217,23,210,20,14,6,16.5,342.2658820273404,koto,0,too_many_contours,"cnts=78, threshold=20"
211606,2026-05-04T17:04:52.448685,1777928692.4486847,14441.326658010483,72316,,262,3,258,1,9,4,8.0,355.25821024548094,koto,0,too_many_contours,"cnts=78, threshold=20"
211607,2026-05-04T17:04:52.512603,1777928692.512603,14441.39057636261,72317,,363,102,360,100,6,4,10.0,35.122163710144434,biwa,0,too_many_contours,"cnts=74, threshold=20"
211607,2026-05-04T17:04:52.512603,1777928692.512603,14441.39057636261,72318,,152,67,149,64,7,6,15.0,320.08410340959443,koto,0,too_many_contours,"cnts=74, threshold=20"
211607,2026-05-04T17:04:52.512603,1777928692.512603,14441.39057636261,72319,,166,53,161,50,11,6,21.0,325.6811974431569,koto,0,too_many_contours,"cnts=74, threshold=20"
211607,2026-05-04T17:04:52.512603,1777928692.512603,14441.39057636261,72320,,133,50,131,48,5,4,8.5,319.14983529098197,koto,0,too_many_contours,"cnts=74, threshold=20"
211607,2026-05-04T17:04:52.512603,1777928692.512603,14441.39057636261,72321,,262,47,259,44,6,6,14.0,354.0599627476994,koto,0,too_many_contours,"cnts=74, threshold=20"
211607,2026-05-04T17:04:52.512603,1777928692.512603,14441.39057636261,72322,,161,47,159,44,4,6,8.0,325.4774235960049,koto,0,too_many_contours,"cnts=74, threshold=20"
211607,2026-05-04T17:04:52.512603,1777928692.512603,14441.39057636261,72323,,246,34,241,30,10,9,27.5,349.6409475119163,koto,0,too_many_contours,"cnts=74, threshold=20"
211607,2026-05-04T17:04:52.512603,1777928692.512603,14441.39057636261,72324,,218,23,215,21,7,4,11.0,342.530126169623,koto,0,too_many_contours,"cnts=74, threshold=20"
211607,2026-05-04T17:04:52.512603,1777928692.512603,14441.39057636261,72325,,179,24,177,21,5,7,13.0,332.737671529855,koto,0,too_many_contours,"cnts=74, threshold=20"
211607,2026-05-04T17:04:52.512603,1777928692.512603,14441.39057636261,72326,,248,20,244,18,8,4,14.5,350.9097230791777,koto,0,too_many_contours,"cnts=74, threshold=20"
211607,2026-05-04T17:04:52.512603,1777928692.512603,14441.39057636261,72327,,198,18,193,16,10,5,15.0,337.90576965841717,koto,0,too_many_contours,"cnts=74, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72328,,363,102,360,100,6,4,11.5,35.122163710144434,biwa,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72329,,305,70,301,67,8,6,13.0,9.462322208025626,biwa,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72330,,164,52,162,49,5,6,11.5,325.37584492005107,koto,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72331,,262,47,259,44,7,6,8.0,354.0599627476994,koto,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72332,,300,46,294,43,12,6,16.5,6.55694649816337,biwa,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72333,,224,34,222,31,5,7,11.0,343.244251070801,koto,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72334,,214,33,211,31,6,5,9.5,340.5599651718238,koto,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72335,,238,32,233,30,10,5,16.0,347.4066700438969,koto,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72336,,245,31,242,28,6,7,10.5,349.5085229876684,koto,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72337,,165,30,160,28,10,5,15.5,328.8150253412616,koto,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72338,,183,25,177,22,12,6,29.0,333.55259912884793,koto,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72339,,214,23,210,21,8,5,14.0,341.47784305642733,koto,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72340,,256,24,252,20,9,9,28.5,353.0189425931702,koto,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72341,,272,21,270,19,5,5,9.0,357.6978917075634,koto,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72342,,220,20,217,18,6,5,10.0,343.3007557660064,koto,0,too_many_contours,"cnts=82, threshold=20"
211608,2026-05-04T17:04:52.576379,1777928692.5763788,14441.454352140427,72343,,214,14,211,12,7,4,11.5,342.2351466993025,koto,0,too_many_contours,"cnts=82, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72344,,118,77,114,74,9,6,11.0,311.4353610278843,koto,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72345,,297,67,295,64,5,6,13.0,6.3401917459099195,biwa,0,too_many_contours,"cnts=110, threshold=20"
211609,2026-05-04T17:04:52.656892,1777928692.6568916,14441.534864902496,72346,,197,54,194,52,6,5,9.0,333.434948822922,koto,0,too_many_contours,"cnts=110, threshold=20"
