frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
106015,2026-05-04T15:04:44.862818,1777921484.8628182,7233.740791559219,40629,,206,103,204,101,5,5,8.0,327.68752137386997,koto,0,global_suppression,suppress_until=1777921485.458
106116,2026-05-04T15:04:51.742054,1777921491.7420545,7240.620027780533,40630,,368,330,360,321,17,18,75.5,141.34019174590992,biwa,0,area_over_max,area=75.5 > MAX_AREA=40
106116,2026-05-04T15:04:51.742054,1777921491.7420545,7240.620027780533,40631,2572,365,314,361,310,8,9,22.0,137.87836949973405,biwa,1,,
106354,2026-05-04T15:05:07.966204,1777921507.9662044,7256.844177722931,40632,2573,191,430,188,428,6,5,8.0,202.96769340056093,shoko,1,,
106362,2026-05-04T15:05:08.509784,1777921508.5097845,7257.387757778168,40633,2574,195,430,192,429,6,3,8.0,202.03622694014544,shoko,1,,
106363,2026-05-04T15:05:08.573459,1777921508.5734591,7257.451432466507,40634,2575,194,431,190,429,8,4,12.0,202.17497080764323,shoko,1,,
106364,2026-05-04T15:05:08.653656,1777921508.6536562,7257.531629562378,40635,2576,194,431,191,429,7,5,13.0,202.17497080764323,shoko,1,,
106365,2026-05-04T15:05:08.718343,1777921508.718343,7257.596316337585,40636,2577,194,431,190,429,8,5,16.0,202.17497080764323,shoko,1,,
106366,2026-05-04T15:05:08.781740,1777921508.7817402,7257.659713506699,40637,2578,194,431,190,429,8,5,15.0,202.17497080764323,shoko,1,,
106367,2026-05-04T15:05:08.846078,1777921508.8460782,7257.724051475525,40638,,194,431,190,429,8,5,15.0,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106368,2026-05-04T15:05:08.925802,1777921508.9258015,7257.803774833679,40639,,194,431,190,429,8,4,14.0,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106369,2026-05-04T15:05:08.991276,1777921508.9912763,7257.869249582291,40640,,194,431,191,429,7,5,13.0,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106370,2026-05-04T15:05:09.053697,1777921509.0536969,7257.931670188904,40641,,194,431,191,429,7,5,15.5,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106371,2026-05-04T15:05:09.117420,1777921509.1174197,7257.995393037796,40642,,194,431,191,429,7,5,14.0,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106372,2026-05-04T15:05:09.198446,1777921509.1984458,7258.0764191150665,40643,,194,431,190,428,8,6,16.0,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106373,2026-05-04T15:05:09.263066,1777921509.263066,7258.1410393714905,40644,,194,431,191,429,7,4,12.5,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106374,2026-05-04T15:05:09.325776,1777921509.3257756,7258.2037489414215,40645,,194,431,190,429,8,5,17.0,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106375,2026-05-04T15:05:09.389931,1777921509.3899307,7258.267904043198,40646,,194,431,191,429,7,5,15.5,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106376,2026-05-04T15:05:09.470244,1777921509.4702444,7258.348217725754,40647,,194,431,190,429,8,5,16.0,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921510.466
106377,2026-05-04T15:05:09.534511,1777921509.5345113,7258.4124846458435,40648,,194,431,191,428,7,6,16.0,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921510.466
106378,2026-05-04T15:05:09.598909,1777921509.5989091,7258.476882457733,40649,,194,431,191,429,7,5,15.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921510.466
106379,2026-05-04T15:05:09.661561,1777921509.6615605,7258.539533853531,40650,,194,431,190,429,8,5,17.0,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921510.466
106380,2026-05-04T15:05:09.742757,1777921509.7427573,7258.620730638504,40651,,194,430,191,428,7,5,12.0,202.27026792005532,shoko,0,global_suppression,suppress_until=1777921510.466
106381,2026-05-04T15:05:09.806512,1777921509.8065124,7258.684485673904,40652,,194,431,190,429,8,4,15.0,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921510.466
106382,2026-05-04T15:05:09.870508,1777921509.870508,7258.748481273651,40653,,194,431,190,429,8,4,15.0,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921510.466
106383,2026-05-04T15:05:09.934362,1777921509.9343617,7258.812335014343,40654,,194,431,191,429,7,4,13.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921510.466
106384,2026-05-04T15:05:10.014628,1777921510.0146284,7258.892601728439,40655,,194,431,191,428,7,6,15.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.010
106385,2026-05-04T15:05:10.078208,1777921510.0782077,7258.956181049347,40656,,194,431,191,429,7,4,12.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.073
106386,2026-05-04T15:05:10.141547,1777921510.1415472,7259.019520521164,40657,,194,431,191,429,7,5,17.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.073
106387,2026-05-04T15:05:10.206383,1777921510.2063825,7259.084355831146,40658,,194,431,191,428,7,6,19.0,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.154
106388,2026-05-04T15:05:10.286927,1777921510.2869272,7259.1649005413055,40659,,194,431,191,429,7,5,14.0,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106389,2026-05-04T15:05:10.350246,1777921510.3502464,7259.228219747543,40660,,194,431,190,429,8,4,15.0,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106390,2026-05-04T15:05:10.413792,1777921510.4137917,7259.291764974594,40661,,194,431,191,429,7,4,13.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106391,2026-05-04T15:05:10.494188,1777921510.4941876,7259.37216091156,40662,,194,431,191,429,7,5,15.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106392,2026-05-04T15:05:10.558270,1777921510.5582695,7259.436242818832,40663,,194,431,191,429,7,5,15.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106393,2026-05-04T15:05:10.621753,1777921510.6217527,7259.499726057053,40664,,194,431,191,429,7,5,16.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106394,2026-05-04T15:05:10.686726,1777921510.6867259,7259.564699172974,40665,,194,431,190,429,8,5,15.0,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106395,2026-05-04T15:05:10.765661,1777921510.7656608,7259.643634080887,40666,,194,431,191,429,7,5,16.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106396,2026-05-04T15:05:10.830142,1777921510.8301418,7259.708115100861,40667,,194,431,191,429,7,5,15.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106397,2026-05-04T15:05:10.895202,1777921510.8952017,7259.773175001144,40668,,194,431,191,429,7,5,14.0,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106398,2026-05-04T15:05:10.957693,1777921510.957693,7259.835666418076,40669,,194,431,191,429,7,5,15.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106399,2026-05-04T15:05:11.037724,1777921511.0377235,7259.91569685936,40670,,194,431,190,429,8,5,17.0,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106400,2026-05-04T15:05:11.102206,1777921511.1022058,7259.980179071426,40671,,194,431,191,429,7,5,14.0,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106401,2026-05-04T15:05:11.165866,1777921511.1658657,7260.043838977814,40672,,194,431,191,429,7,4,13.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106402,2026-05-04T15:05:11.229557,1777921511.2295568,7260.107530117035,40673,,194,431,191,429,7,5,16.5,202.17497080764323,shoko,0,global_suppression,suppress_until=1777921511.282
106403,2026-05-04T15:05:11.309754,1777921511.3097541,7260.1877274513245,40674,2579,194,431,191,429,7,5,15.5,202.17497080764323,shoko,1,,
106404,2026-05-04T15:05:11.375371,1777921511.3753705,7260.253343820572,40675,2580,194,431,191,429,7,5,15.5,202.17497080764323,shoko,1,,
106405,2026-05-04T15:05:11.438567,1777921511.4385667,7260.316540002823,40676,2581,194,431,191,429,7,4,12.5,202.17497080764323,shoko,1,,
106406,2026-05-04T15:05:11.501642,1777921511.5016422,7260.379615545273,40677,2582,194,430,191,428,7,5,15.0,202.27026792005532,shoko,1,,
106407,2026-05-04T15:05:11.582166,1777921511.582166,7260.460139274597,40678,2583,194,431,191,429,7,5,15.5,202.17497080764323,shoko,1,,
106408,2026-05-04T15:05:11.645740,1777921511.6457403,7260.523713588715,40679,2584,194,431,191,429,7,5,15.5,202.17497080764323,shoko,1,,
106409,2026-05-04T15:05:11.709392,1777921511.7093916,7260.587364912033,40680,,194,431,191,429,7,5,15.5,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106410,2026-05-04T15:05:11.774219,1777921511.7742193,7260.652192592621,40681,,194,431,191,429,7,5,15.5,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106411,2026-05-04T15:05:11.854445,1777921511.8544447,7260.732418060303,40682,,194,431,191,429,7,5,15.5,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106412,2026-05-04T15:05:11.918110,1777921511.91811,7260.796083211899,40683,,194,431,191,429,7,5,13.0,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106413,2026-05-04T15:05:11.982082,1777921511.9820824,7260.860055685043,40684,,194,431,191,429,7,4,12.5,202.17497080764323,shoko,0,no_slots_existing,"active_rects=6, max=6"
106493,2026-05-04T15:05:17.438930,1777921517.43893,7266.316903352737,40685,2585,437,179,434,175,6,8,8.0,75.36427100016033,biwa,1,,
106494,2026-05-04T15:05:17.503062,1777921517.5030625,7266.3810358047485,40686,2586,431,178,429,176,5,5,11.0,74.45632077329856,biwa,1,,
106494,2026-05-04T15:05:17.503062,1777921517.5030625,7266.3810358047485,40687,,195,75,193,73,5,5,8.5,329.6208739886317,koto,0,too_close_to_selected,min_dist=257.5 < MIN_DIST_BETWEEN=400
106509,2026-05-04T15:05:18.526549,1777921518.526549,7267.404522418976,40688,2587,290,220,288,218,5,5,9.5,90.0,biwa,1,,
106582,2026-05-04T15:05:23.502871,1777921523.502871,7272.3808443546295,40689,2588,381,206,378,204,6,4,9.5,82.1082975717643,biwa,1,,
106621,2026-05-04T15:05:26.158156,1777921526.1581557,7275.036128997803,40690,2589,339,407,336,404,7,6,13.5,162.4890965298507,kakko,1,,
106623,2026-05-04T15:05:26.301883,1777921526.301883,7275.179856300354,40691,2590,340,406,337,404,6,5,11.5,162.12130340415865,kakko,1,,
106624,2026-05-04T15:05:26.365821,1777921526.365821,7275.243794202805,40692,2591,339,407,336,404,7,6,16.0,162.4890965298507,kakko,1,,
106626,2026-05-04T15:05:26.494447,1777921526.4944465,7275.372419834137,40693,2592,339,407,336,404,6,6,12.0,162.4890965298507,kakko,1,,
106627,2026-05-04T15:05:26.574239,1777921526.5742395,7275.452212810516,40694,2593,340,406,338,404,5,5,11.5,162.12130340415865,kakko,1,,
106628,2026-05-04T15:05:26.638250,1777921526.6382496,7275.516222953796,40695,2594,339,407,336,404,6,6,10.5,162.4890965298507,kakko,1,,
106630,2026-05-04T15:05:26.765838,1777921526.7658381,7275.64381146431,40696,,340,407,338,404,4,6,9.0,162.2108699710525,kakko,0,no_slots_existing,"active_rects=6, max=6"
106633,2026-05-04T15:05:26.974552,1777921526.9745522,7275.852525472641,40697,,338,408,335,406,6,5,9.5,162.85444908113823,kakko,0,no_slots_existing,"active_rects=6, max=6"
106635,2026-05-04T15:05:27.117956,1777921527.1179564,7275.995929718018,40698,,340,406,338,404,5,5,8.5,162.12130340415865,kakko,0,no_slots_existing,"active_rects=6, max=6"
106639,2026-05-04T15:05:27.390299,1777921527.390299,7276.268272399902,40699,,339,407,336,404,7,6,12.0,162.4890965298507,kakko,0,no_slots_existing,"active_rects=6, max=6"
106642,2026-05-04T15:05:27.598253,1777921527.5982528,7276.476226091385,40700,,340,406,338,404,5,5,11.0,162.12130340415865,kakko,0,no_slots_existing,"active_rects=6, max=6"
106644,2026-05-04T15:05:27.727252,1777921527.7272525,7276.605225801468,40701,,339,407,336,404,7,6,12.0,162.4890965298507,kakko,0,global_suppression,suppress_until=1777921528.658
106646,2026-05-04T15:05:27.869844,1777921527.8698442,7276.747817516327,40702,,340,406,338,404,5,5,11.5,162.12130340415865,kakko,0,global_suppression,suppress_until=1777921528.866
106673,2026-05-04T15:05:29.710018,1777921529.7100177,7278.587990999222,40703,2595,340,406,338,404,5,5,8.5,162.12130340415865,kakko,1,,
106898,2026-05-04T15:05:45.038433,1777921545.0384333,7293.91640663147,40704,2596,172,79,170,77,5,5,8.5,322.5494217682633,koto,1,,
106910,2026-05-04T15:05:45.853526,1777921545.853526,7294.7314994335175,40705,2597,172,79,170,77,5,5,10.0,322.5494217682633,koto,1,,
106919,2026-05-04T15:05:46.462742,1777921546.462742,7295.340715408325,40706,2598,173,79,171,77,4,5,8.5,322.80640082923577,koto,1,,
106921,2026-05-04T15:05:46.605500,1777921546.6054995,7295.483472824097,40707,,173,79,171,77,4,5,8.5,322.80640082923577,koto,0,global_suppression,suppress_until=1777921547.538
106922,2026-05-04T15:05:46.670336,1777921546.6703365,7295.548309803009,40708,,173,79,171,76,4,6,10.0,322.80640082923577,koto,0,global_suppression,suppress_until=1777921547.538
106932,2026-05-04T15:05:47.358722,1777921547.3587217,7296.236695051193,40709,,173,79,171,77,4,5,8.5,322.80640082923577,koto,0,global_suppression,suppress_until=1777921548.354
106937,2026-05-04T15:05:47.693812,1777921547.693812,7296.571785211563,40710,,173,79,171,77,4,5,8.5,322.80640082923577,koto,0,global_suppression,suppress_until=1777921548.354
106940,2026-05-04T15:05:47.902792,1777921547.9027922,7296.780765533447,40711,,173,79,171,77,4,5,8.5,322.80640082923577,koto,0,global_suppression,suppress_until=1777921548.354
107063,2026-05-04T15:05:56.285697,1777921556.2856975,7305.1636707782745,40712,2599,181,150,177,145,8,11,26.5,305.2630117295972,koto,1,,
107067,2026-05-04T15:05:56.558055,1777921556.558055,7305.436028242111,40713,2600,183,146,180,144,7,5,11.5,307.33952466553365,koto,1,,
107101,2026-05-04T15:05:58.878703,1777921558.878703,7307.756676435471,40714,,472,293,469,291,6,5,10.0,110.81722075310995,biwa,0,global_suppression,suppress_until=1777921559.058
107269,2026-05-04T15:06:10.318875,1777921570.3188753,7319.196848630905,40715,2601,264,446,262,444,5,5,8.0,184.04958170327137,taiko,1,,
107270,2026-05-04T15:06:10.382152,1777921570.382152,7319.260125398636,40716,2602,264,446,262,444,4,5,8.5,184.04958170327137,taiko,1,,
107293,2026-05-04T15:06:11.950649,1777921571.9506485,7320.828621864319,40717,,315,122,312,120,6,5,13.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777921572.882
107296,2026-05-04T15:06:12.159170,1777921572.1591704,7321.037143707275,40718,,315,122,312,120,6,5,8.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777921572.882
107297,2026-05-04T15:06:12.223230,1777921572.2232296,7321.101202964783,40719,,113,336,110,334,6,5,8.0,235.21573957402296,koto,0,global_suppression,suppress_until=1777921572.882
107297,2026-05-04T15:06:12.223230,1777921572.2232296,7321.101202964783,40720,,315,122,312,120,6,5,9.5,19.653824058053317,biwa,0,global_suppression,suppress_until=1777921572.882
107299,2026-05-04T15:06:12.366664,1777921572.3666642,7321.244637489319,40721,,314,122,312,120,5,5,10.0,19.133643205905457,biwa,0,global_suppression,suppress_until=1777921572.882
107301,2026-05-04T15:06:12.494704,1777921572.4947042,7321.372677564621,40722,,112,336,109,334,6,4,11.5,235.37584492005107,koto,0,global_suppression,suppress_until=1777921572.882
107304,2026-05-04T15:06:12.701550,1777921572.7015505,7321.579523801804,40723,,112,337,108,334,8,6,16.5,235.14554443389633,koto,0,global_suppression,suppress_until=1777921572.882
107304,2026-05-04T15:06:12.701550,1777921572.7015505,7321.579523801804,40724,,315,122,312,120,6,5,8.5,19.653824058053317,biwa,0,global_suppression,suppress_until=1777921572.882
107305,2026-05-04T15:06:12.766416,1777921572.7664163,7321.644389629364,40725,,112,336,109,334,7,4,10.0,235.37584492005107,koto,0,global_suppression,suppress_until=1777921572.882
107305,2026-05-04T15:06:12.766416,1777921572.7664163,7321.644389629364,40726,,315,122,312,120,6,5,11.0,19.653824058053317,biwa,0,global_suppression,suppress_until=1777921572.882
107307,2026-05-04T15:06:12.910459,1777921572.9104588,7321.788432121277,40727,2603,314,122,312,120,5,5,10.0,19.133643205905457,biwa,1,,
107308,2026-05-04T15:06:12.975179,1777921572.9751794,7321.853152751923,40728,2604,112,336,108,334,8,4,13.5,235.37584492005107,koto,1,,
107308,2026-05-04T15:06:12.975179,1777921572.9751794,7321.853152751923,40729,,276,229,273,227,6,4,10.5,203.96248897457818,shoko,0,too_close_to_selected,min_dist=195.8 < MIN_DIST_BETWEEN=400
107308,2026-05-04T15:06:12.975179,1777921572.9751794,7321.853152751923,40730,,314,122,312,120,5,5,9.0,19.133643205905457,biwa,0,too_close_to_selected,min_dist=294.3 < MIN_DIST_BETWEEN=400
107309,2026-05-04T15:06:13.037838,1777921573.037838,7321.915811300278,40731,,112,336,109,334,6,4,8.0,235.37584492005107,koto,0,too_close_to_selected,min_dist=194.4 < MIN_DIST_BETWEEN=400
107309,2026-05-04T15:06:13.037838,1777921573.037838,7321.915811300278,40732,2605,275,230,271,227,8,6,11.5,206.565051177078,shoko,1,,
107310,2026-05-04T15:06:13.118989,1777921573.1189885,7321.9969618320465,40733,2606,113,336,111,334,5,5,9.5,235.21573957402296,koto,1,,
107310,2026-05-04T15:06:13.118989,1777921573.1189885,7321.9969618320465,40734,,315,122,313,120,5,5,8.5,19.653824058053317,biwa,0,too_close_to_selected,min_dist=294.3 < MIN_DIST_BETWEEN=400
107311,2026-05-04T15:06:13.181720,1777921573.1817198,7322.059693098068,40735,2607,112,336,109,334,6,5,10.5,235.37584492005107,koto,1,,
107312,2026-05-04T15:06:13.245987,1777921573.2459874,7322.123960733414,40736,2608,342,100,340,98,5,5,9.0,27.32389130134652,biwa,1,,
107313,2026-05-04T15:06:13.310685,1777921573.310685,7322.188658237457,40737,,276,229,274,227,4,5,8.5,203.96248897457818,shoko,0,no_slots_existing,"active_rects=6, max=6"
107314,2026-05-04T15:06:13.390708,1777921573.3907084,7322.268681764603,40738,,112,336,109,334,6,5,10.5,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
107315,2026-05-04T15:06:13.454234,1777921573.4542341,7322.33220744133,40739,,346,98,343,96,6,5,9.5,28.41266144307258,biwa,0,no_slots_existing,"active_rects=6, max=6"
107316,2026-05-04T15:06:13.518712,1777921573.518712,7322.396685361862,40740,,112,336,109,334,6,4,9.0,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
107316,2026-05-04T15:06:13.518712,1777921573.518712,7322.396685361862,40741,,314,123,311,121,6,4,9.0,19.316352819504175,biwa,0,no_slots_existing,"active_rects=6, max=6"
107316,2026-05-04T15:06:13.518712,1777921573.518712,7322.396685361862,40742,,346,99,343,96,6,6,12.0,28.61045966596521,biwa,0,no_slots_existing,"active_rects=6, max=6"
107317,2026-05-04T15:06:13.582637,1777921573.5826373,7322.460610628128,40743,,276,229,274,227,4,5,8.5,203.96248897457818,shoko,0,no_slots_existing,"active_rects=6, max=6"
107317,2026-05-04T15:06:13.582637,1777921573.5826373,7322.460610628128,40744,,314,122,311,120,7,5,11.5,19.133643205905457,biwa,0,no_slots_existing,"active_rects=6, max=6"
107317,2026-05-04T15:06:13.582637,1777921573.5826373,7322.460610628128,40745,,345,100,343,97,5,6,11.5,28.442928624363333,biwa,0,no_slots_existing,"active_rects=6, max=6"
107318,2026-05-04T15:06:13.662189,1777921573.662189,7322.540162324905,40746,,112,336,109,334,7,4,8.0,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
107318,2026-05-04T15:06:13.662189,1777921573.662189,7322.540162324905,40747,,315,122,313,120,4,5,8.5,19.653824058053317,biwa,0,no_slots_existing,"active_rects=6, max=6"
107318,2026-05-04T15:06:13.662189,1777921573.662189,7322.540162324905,40748,,345,99,343,96,5,6,10.5,28.244251070801,biwa,0,no_slots_existing,"active_rects=6, max=6"
107319,2026-05-04T15:06:13.725671,1777921573.725671,7322.603644371033,40749,,112,336,109,334,6,4,9.5,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
107319,2026-05-04T15:06:13.725671,1777921573.725671,7322.603644371033,40750,,346,100,344,97,5,6,11.0,28.810793742973033,biwa,0,no_slots_existing,"active_rects=6, max=6"
107320,2026-05-04T15:06:13.790288,1777921573.7902877,7322.668261051178,40751,,315,122,313,120,5,5,10.0,19.653824058053317,biwa,0,no_slots_existing,"active_rects=6, max=6"
107322,2026-05-04T15:06:13.934252,1777921573.934252,7322.812225341797,40752,,313,123,310,121,7,4,8.5,18.78862198216848,biwa,0,no_slots_existing,"active_rects=6, max=6"
107322,2026-05-04T15:06:13.934252,1777921573.934252,7322.812225341797,40753,,346,100,344,97,5,6,10.0,28.810793742973033,biwa,0,no_slots_existing,"active_rects=6, max=6"
107323,2026-05-04T15:06:13.999127,1777921573.9991274,7322.8771007061005,40754,,346,99,344,96,5,6,9.5,28.61045966596521,biwa,0,no_slots_existing,"active_rects=6, max=6"
107324,2026-05-04T15:06:14.061903,1777921574.0619035,7322.939876794815,40755,,315,122,313,120,5,5,8.5,19.653824058053317,biwa,0,no_slots_existing,"active_rects=6, max=6"
107324,2026-05-04T15:06:14.061903,1777921574.0619035,7322.939876794815,40756,,346,101,344,98,5,6,9.0,29.013707760902435,biwa,0,no_slots_existing,"active_rects=6, max=6"
107325,2026-05-04T15:06:14.142389,1777921574.1423886,7323.02036190033,40757,,314,122,311,120,7,5,13.5,19.133643205905457,biwa,0,no_slots_existing,"active_rects=6, max=6"
107326,2026-05-04T15:06:14.206521,1777921574.2065206,7323.0844938755035,40758,,113,336,111,334,5,5,9.0,235.21573957402296,koto,0,no_slots_existing,"active_rects=6, max=6"
107326,2026-05-04T15:06:14.206521,1777921574.2065206,7323.0844938755035,40759,,315,122,312,120,6,5,10.5,19.653824058053317,biwa,0,no_slots_existing,"active_rects=6, max=6"
107326,2026-05-04T15:06:14.206521,1777921574.2065206,7323.0844938755035,40760,,346,100,343,98,6,4,10.5,28.810793742973033,biwa,0,no_slots_existing,"active_rects=6, max=6"
107327,2026-05-04T15:06:14.270960,1777921574.2709599,7323.148933172226,40761,,314,122,311,120,7,5,12.5,19.133643205905457,biwa,0,no_slots_existing,"active_rects=6, max=6"
107327,2026-05-04T15:06:14.270960,1777921574.2709599,7323.148933172226,40762,,347,101,344,98,7,7,13.0,29.380607861289207,biwa,0,no_slots_existing,"active_rects=6, max=6"
107328,2026-05-04T15:06:14.335259,1777921574.3352594,7323.213232755661,40763,,314,122,310,120,8,5,10.5,19.133643205905457,biwa,0,no_slots_existing,"active_rects=6, max=6"
107328,2026-05-04T15:06:14.335259,1777921574.3352594,7323.213232755661,40764,,347,102,345,98,5,8,11.5,29.587763465418618,biwa,0,no_slots_existing,"active_rects=6, max=6"
107329,2026-05-04T15:06:14.414920,1777921574.4149199,7323.29289317131,40765,,112,336,109,334,6,4,9.0,235.37584492005107,koto,0,global_suppression,suppress_until=1777921575.410
107329,2026-05-04T15:06:14.414920,1777921574.4149199,7323.29289317131,40766,,347,102,345,98,5,8,16.5,29.587763465418618,biwa,0,global_suppression,suppress_until=1777921575.410
