frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
185843,2026-05-04T16:35:36.783875,1777926936.7838745,12685.661847829819,70920,,386,410,383,407,6,6,12.5,150.843082117687,kakko,0,no_slots_existing,"active_rects=6, max=6"
185844,2026-05-04T16:35:36.863727,1777926936.8637266,12685.741699934006,70921,,386,409,383,407,6,5,10.0,150.71426223063827,kakko,0,global_suppression,suppress_until=1777926937.860
185846,2026-05-04T16:35:36.991660,1777926936.99166,12685.869633436203,70922,,385,409,383,406,5,6,10.0,150.94539590092285,kakko,0,global_suppression,suppress_until=1777926937.988
185847,2026-05-04T16:35:37.056041,1777926937.0560405,12685.934013843536,70923,,386,409,383,406,6,6,11.5,150.71426223063827,kakko,0,global_suppression,suppress_until=1777926937.988
185850,2026-05-04T16:35:37.263816,1777926937.2638164,12686.141789674759,70924,,386,409,383,406,6,6,11.5,150.71426223063827,kakko,0,global_suppression,suppress_until=1777926938.068
185851,2026-05-04T16:35:37.327237,1777926937.3272371,12686.205210447311,70925,,386,409,383,406,6,6,10.5,150.71426223063827,kakko,0,global_suppression,suppress_until=1777926938.068
185855,2026-05-04T16:35:37.600384,1777926937.6003845,12686.4783577919,70926,,386,409,383,407,6,5,11.5,150.71426223063827,kakko,0,global_suppression,suppress_until=1777926938.467
185857,2026-05-04T16:35:37.743775,1777926937.743775,12686.621748209,70927,,386,409,383,406,6,6,8.0,150.71426223063827,kakko,0,global_suppression,suppress_until=1777926938.467
185860,2026-05-04T16:35:37.951869,1777926937.9518695,12686.829842805862,70928,,386,409,383,406,6,6,9.5,150.71426223063827,kakko,0,global_suppression,suppress_until=1777926938.467
185864,2026-05-04T16:35:38.223471,1777926938.2234712,12687.101444482803,70929,,386,409,383,407,6,5,8.0,150.71426223063827,kakko,0,global_suppression,suppress_until=1777926938.467
186636,2026-05-04T16:36:30.831848,1777926990.8318477,12739.709820985794,70930,,376,336,359,323,34,26,242.0,140.3893117599734,biwa,0,area_over_max,area=242.0 > MAX_AREA=40
186672,2026-05-04T16:36:33.280350,1777926993.2803497,12742.158323049545,70931,4537,345,428,342,425,6,6,13.5,162.64597536373867,kakko,1,,
186673,2026-05-04T16:36:33.344113,1777926993.3441129,12742.222086191177,70932,4538,344,427,341,425,6,5,11.5,162.81950279975956,kakko,1,,
186696,2026-05-04T16:36:34.911646,1777926994.911646,12743.789619207382,70933,,176,311,173,308,7,7,19.0,228.81407483429035,koto,0,global_suppression,suppress_until=1777926995.844
186697,2026-05-04T16:36:34.992412,1777926994.9924123,12743.87038564682,70934,,176,312,173,309,7,6,13.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777926995.844
186698,2026-05-04T16:36:35.056036,1777926995.0560358,12743.934009075165,70935,,176,312,173,309,7,6,19.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777926995.844
186699,2026-05-04T16:36:35.120370,1777926995.1203701,12743.998343467712,70936,,176,312,173,308,7,8,25.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777926995.844
186700,2026-05-04T16:36:35.184976,1777926995.184976,12744.062949419022,70937,,176,312,173,309,7,6,15.0,228.50353164478443,koto,0,global_suppression,suppress_until=1777926995.844
186701,2026-05-04T16:36:35.264253,1777926995.2642527,12744.142225980759,70938,,177,312,173,309,8,7,21.0,228.2286478696356,koto,0,global_suppression,suppress_until=1777926995.844
186702,2026-05-04T16:36:35.328545,1777926995.3285453,12744.206518650055,70939,,176,311,172,308,8,7,21.0,228.81407483429035,koto,0,global_suppression,suppress_until=1777926995.844
186703,2026-05-04T16:36:35.392778,1777926995.392778,12744.27075123787,70940,,176,312,173,309,6,6,14.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777926995.844
186703,2026-05-04T16:36:35.392778,1777926995.392778,12744.27075123787,70941,,166,311,163,309,6,5,12.0,231.4015362401497,koto,0,global_suppression,suppress_until=1777926995.844
186704,2026-05-04T16:36:35.456294,1777926995.4562938,12744.334267139435,70942,,166,312,163,310,7,5,14.0,231.0958615445958,koto,0,global_suppression,suppress_until=1777926995.844
186704,2026-05-04T16:36:35.456294,1777926995.4562938,12744.334267139435,70943,,176,312,172,309,8,6,24.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777926995.844
186705,2026-05-04T16:36:35.536335,1777926995.5363348,12744.414308071136,70944,,176,311,172,308,8,7,22.5,228.81407483429035,koto,0,global_suppression,suppress_until=1777926995.844
186706,2026-05-04T16:36:35.599893,1777926995.599893,12744.47786641121,70945,,166,312,163,310,7,5,14.0,231.0958615445958,koto,0,global_suppression,suppress_until=1777926995.844
186706,2026-05-04T16:36:35.599893,1777926995.599893,12744.47786641121,70946,,176,311,172,308,9,7,19.5,228.81407483429035,koto,0,global_suppression,suppress_until=1777926995.844
186707,2026-05-04T16:36:35.664410,1777926995.66441,12744.542383432388,70947,,166,312,163,309,6,6,13.0,231.0958615445958,koto,0,global_suppression,suppress_until=1777926995.844
186707,2026-05-04T16:36:35.664410,1777926995.66441,12744.542383432388,70948,,175,312,171,308,9,8,21.5,228.7754658242898,koto,0,global_suppression,suppress_until=1777926995.844
186708,2026-05-04T16:36:35.728449,1777926995.728449,12744.606422424316,70949,,176,311,172,308,8,7,22.5,228.81407483429035,koto,0,global_suppression,suppress_until=1777926995.844
186709,2026-05-04T16:36:35.808012,1777926995.8080122,12744.685985565186,70950,,166,312,163,310,6,5,10.0,231.0958615445958,koto,0,global_suppression,suppress_until=1777926995.844
186709,2026-05-04T16:36:35.808012,1777926995.8080122,12744.685985565186,70951,,177,312,173,309,8,7,20.0,228.2286478696356,koto,0,global_suppression,suppress_until=1777926995.844
186710,2026-05-04T16:36:35.871525,1777926995.8715246,12744.749497890472,70952,4539,176,312,173,309,7,6,17.0,228.50353164478443,koto,1,,
186710,2026-05-04T16:36:35.871525,1777926995.8715246,12744.749497890472,70953,,167,312,163,309,8,6,14.5,230.84892164592895,koto,0,too_close_to_selected,min_dist=9.0 < MIN_DIST_BETWEEN=400
186711,2026-05-04T16:36:35.936346,1777926995.936346,12744.814319372177,70954,4540,176,312,173,309,7,6,19.0,228.50353164478443,koto,1,,
186712,2026-05-04T16:36:36.000423,1777926996.000423,12744.87839627266,70955,,166,312,163,309,7,6,14.5,231.0958615445958,koto,0,too_close_to_selected,min_dist=10.0 < MIN_DIST_BETWEEN=400
186712,2026-05-04T16:36:36.000423,1777926996.000423,12744.87839627266,70956,4541,176,312,172,308,9,8,22.0,228.50353164478443,koto,1,,
186713,2026-05-04T16:36:36.080287,1777926996.0802872,12744.958260536194,70957,4542,176,312,172,309,8,6,21.5,228.50353164478443,koto,1,,
186714,2026-05-04T16:36:36.143898,1777926996.1438975,12745.021870851517,70958,,166,312,163,310,6,4,9.0,231.0958615445958,koto,0,too_close_to_selected,min_dist=10.0 < MIN_DIST_BETWEEN=400
186714,2026-05-04T16:36:36.143898,1777926996.1438975,12745.021870851517,70959,4543,176,312,172,308,9,8,24.0,228.50353164478443,koto,1,,
186715,2026-05-04T16:36:36.207423,1777926996.207423,12745.085396289825,70960,4544,175,311,171,307,9,9,26.0,229.08561677997488,koto,1,,
186716,2026-05-04T16:36:36.272213,1777926996.272213,12745.150186300278,70961,,175,311,171,307,9,8,25.5,229.08561677997488,koto,0,no_slots_existing,"active_rects=6, max=6"
186717,2026-05-04T16:36:36.352438,1777926996.352438,12745.230411291122,70962,,176,312,173,309,6,6,15.0,228.50353164478443,koto,0,no_slots_existing,"active_rects=6, max=6"
186718,2026-05-04T16:36:36.416055,1777926996.4160547,12745.294028043747,70963,,175,312,171,308,9,8,27.5,228.7754658242898,koto,0,no_slots_existing,"active_rects=6, max=6"
186719,2026-05-04T16:36:36.480807,1777926996.4808068,12745.358780145645,70964,,176,313,172,309,9,9,21.5,228.1959380135959,koto,0,no_slots_existing,"active_rects=6, max=6"
186720,2026-05-04T16:36:36.559038,1777926996.5590377,12745.437011003494,70965,,176,312,173,309,7,6,18.0,228.50353164478443,koto,0,no_slots_existing,"active_rects=6, max=6"
186721,2026-05-04T16:36:36.624780,1777926996.62478,12745.502753257751,70966,,176,312,172,309,8,7,22.0,228.50353164478443,koto,0,no_slots_existing,"active_rects=6, max=6"
186722,2026-05-04T16:36:36.688227,1777926996.6882267,12745.566200017929,70967,,176,312,172,309,8,6,23.5,228.50353164478443,koto,0,no_slots_existing,"active_rects=6, max=6"
186723,2026-05-04T16:36:36.752766,1777926996.7527661,12745.630739450455,70968,,166,312,163,310,6,5,8.0,231.0958615445958,koto,0,no_slots_existing,"active_rects=6, max=6"
186723,2026-05-04T16:36:36.752766,1777926996.7527661,12745.630739450455,70969,,176,311,172,308,8,7,22.0,228.81407483429035,koto,0,no_slots_existing,"active_rects=6, max=6"
186724,2026-05-04T16:36:36.832092,1777926996.8320916,12745.710064888,70970,,167,312,163,310,8,4,8.0,230.84892164592895,koto,0,no_slots_existing,"active_rects=6, max=6"
186724,2026-05-04T16:36:36.832092,1777926996.8320916,12745.710064888,70971,,176,311,172,308,8,7,22.0,228.81407483429035,koto,0,no_slots_existing,"active_rects=6, max=6"
186725,2026-05-04T16:36:36.895612,1777926996.8956125,12745.773585796356,70972,,175,312,171,309,9,7,22.5,228.7754658242898,koto,0,no_slots_existing,"active_rects=6, max=6"
186725,2026-05-04T16:36:36.895612,1777926996.8956125,12745.773585796356,70973,,166,312,163,309,6,6,9.5,231.0958615445958,koto,0,no_slots_existing,"active_rects=6, max=6"
186726,2026-05-04T16:36:36.959359,1777926996.959359,12745.837332248688,70974,,166,312,163,310,6,5,9.5,231.0958615445958,koto,0,no_slots_existing,"active_rects=6, max=6"
186726,2026-05-04T16:36:36.959359,1777926996.959359,12745.837332248688,70975,,176,312,172,308,9,8,27.0,228.50353164478443,koto,0,no_slots_existing,"active_rects=6, max=6"
186727,2026-05-04T16:36:37.024012,1777926997.0240119,12745.901985168457,70976,,166,312,163,310,6,5,8.0,231.0958615445958,koto,0,no_slots_existing,"active_rects=6, max=6"
186727,2026-05-04T16:36:37.024012,1777926997.0240119,12745.901985168457,70977,,175,311,172,308,7,7,18.5,229.08561677997488,koto,0,no_slots_existing,"active_rects=6, max=6"
186728,2026-05-04T16:36:37.103988,1777926997.1039884,12745.981961727142,70978,,175,311,171,307,9,9,26.5,229.08561677997488,koto,0,no_slots_existing,"active_rects=6, max=6"
186729,2026-05-04T16:36:37.168825,1777926997.168825,12746.046798229218,70979,,176,312,172,309,8,6,20.5,228.50353164478443,koto,0,no_slots_existing,"active_rects=6, max=6"
186730,2026-05-04T16:36:37.232461,1777926997.2324607,12746.110434055328,70980,,176,312,172,309,8,6,19.5,228.50353164478443,koto,0,no_slots_existing,"active_rects=6, max=6"
186730,2026-05-04T16:36:37.232461,1777926997.2324607,12746.110434055328,70981,,167,311,164,309,7,5,12.5,231.155168343274,koto,0,no_slots_existing,"active_rects=6, max=6"
186731,2026-05-04T16:36:37.295325,1777926997.2953253,12746.173298597336,70982,,166,312,163,310,7,5,10.0,231.0958615445958,koto,0,no_slots_existing,"active_rects=6, max=6"
186731,2026-05-04T16:36:37.295325,1777926997.2953253,12746.173298597336,70983,,174,310,167,305,14,11,35.5,229.666858371439,koto,0,no_slots_existing,"active_rects=6, max=6"
186732,2026-05-04T16:36:37.376683,1777926997.3766835,12746.254656791687,70984,,166,312,163,310,6,5,10.0,231.0958615445958,koto,0,global_suppression,suppress_until=1777926998.372
186732,2026-05-04T16:36:37.376683,1777926997.3766835,12746.254656791687,70985,,176,312,172,309,8,6,20.0,228.50353164478443,koto,0,global_suppression,suppress_until=1777926998.372
186733,2026-05-04T16:36:37.440783,1777926997.4407833,12746.318756580353,70986,,176,311,172,308,8,7,22.0,228.81407483429035,koto,0,global_suppression,suppress_until=1777926998.436
186734,2026-05-04T16:36:37.504290,1777926997.5042899,12746.382263183594,70987,,176,312,173,309,7,6,18.0,228.50353164478443,koto,0,global_suppression,suppress_until=1777926998.500
186734,2026-05-04T16:36:37.504290,1777926997.5042899,12746.382263183594,70988,,167,312,163,309,8,6,15.0,230.84892164592895,koto,0,global_suppression,suppress_until=1777926998.500
186735,2026-05-04T16:36:37.568831,1777926997.568831,12746.44680428505,70989,,176,313,172,308,9,10,26.0,228.1959380135959,koto,0,global_suppression,suppress_until=1777926998.500
186736,2026-05-04T16:36:37.648508,1777926997.6485083,12746.526481628418,70990,,176,312,172,308,9,8,25.0,228.50353164478443,koto,0,global_suppression,suppress_until=1777926998.644
186737,2026-05-04T16:36:37.713460,1777926997.7134597,12746.591433048248,70991,,176,311,172,308,8,7,21.0,228.81407483429035,koto,0,global_suppression,suppress_until=1777926998.707
186738,2026-05-04T16:36:37.776354,1777926997.7763538,12746.65432715416,70992,,176,312,172,309,8,6,20.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777926998.707
186739,2026-05-04T16:36:37.839567,1777926997.8395667,12746.717540025711,70993,,176,312,173,309,7,6,20.0,228.50353164478443,koto,0,global_suppression,suppress_until=1777926998.707
186740,2026-05-04T16:36:37.919848,1777926997.9198477,12746.797821044922,70994,,176,312,173,309,7,6,19.0,228.50353164478443,koto,0,global_suppression,suppress_until=1777926998.707
186740,2026-05-04T16:36:37.919848,1777926997.9198477,12746.797821044922,70995,,165,311,163,309,5,5,9.0,231.6452782102744,koto,0,global_suppression,suppress_until=1777926998.707
186741,2026-05-04T16:36:37.984483,1777926997.9844828,12746.862456083298,70996,,166,312,163,310,6,5,9.5,231.0958615445958,koto,0,global_suppression,suppress_until=1777926998.707
186741,2026-05-04T16:36:37.984483,1777926997.9844828,12746.862456083298,70997,,176,312,173,309,6,6,18.0,228.50353164478443,koto,0,global_suppression,suppress_until=1777926998.707
186742,2026-05-04T16:36:38.048457,1777926998.0484571,12746.92643046379,70998,,176,312,172,309,9,7,22.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777926998.707
186743,2026-05-04T16:36:38.111966,1777926998.1119661,12746.989939451218,70999,,176,313,172,308,9,10,25.5,228.1959380135959,koto,0,global_suppression,suppress_until=1777926998.707
186744,2026-05-04T16:36:38.191011,1777926998.1910112,12747.068984508514,71000,,176,312,173,309,7,6,19.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777926998.707
186745,2026-05-04T16:36:38.255860,1777926998.2558596,12747.133832931519,71001,,176,311,172,308,8,7,23.5,228.81407483429035,koto,0,global_suppression,suppress_until=1777926998.707
186746,2026-05-04T16:36:38.319501,1777926998.3195012,12747.197474479675,71002,,175,312,171,309,8,7,20.0,228.7754658242898,koto,0,global_suppression,suppress_until=1777926998.707
186747,2026-05-04T16:36:38.400814,1777926998.400814,12747.278787374496,71003,,176,312,172,308,9,8,24.0,228.50353164478443,koto,0,global_suppression,suppress_until=1777926998.707
186748,2026-05-04T16:36:38.463561,1777926998.463561,12747.341534376144,71004,,175,312,172,309,7,6,18.0,228.7754658242898,koto,0,global_suppression,suppress_until=1777926998.707
186748,2026-05-04T16:36:38.463561,1777926998.463561,12747.341534376144,71005,,169,310,167,307,4,6,9.0,230.9644871012531,koto,0,global_suppression,suppress_until=1777926998.707
186749,2026-05-04T16:36:38.527935,1777926998.5279348,12747.405908107758,71006,,176,312,172,309,9,7,20.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777926998.707
186750,2026-05-04T16:36:38.591598,1777926998.5915978,12747.469571113586,71007,,176,312,173,309,7,6,13.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777926998.707
186766,2026-05-04T16:36:39.680243,1777926999.6802433,12748.558216571808,71008,4545,289,355,286,353,6,4,9.5,176.1859251657097,taiko,1,,
186772,2026-05-04T16:36:40.096019,1777927000.0960188,12748.973992109299,71009,4546,289,354,287,352,5,5,8.5,176.15754687208516,taiko,1,,
186779,2026-05-04T16:36:40.575787,1777927000.5757866,12749.453759908676,71010,4547,289,354,287,352,5,5,8.5,176.15754687208516,taiko,1,,
187246,2026-05-04T16:37:12.399947,1777927032.3999467,12781.277920007706,71011,4548,305,88,302,86,7,4,8.5,10.724448537471176,biwa,1,,
187427,2026-05-04T16:37:24.735735,1777927044.735735,12793.613708257675,71012,4549,371,286,369,284,5,5,11.0,125.9524280000993,biwa,1,,
187428,2026-05-04T16:37:24.799839,1777927044.799839,12793.677812337875,71013,4550,371,286,369,284,5,5,11.0,125.9524280000993,biwa,1,,
187429,2026-05-04T16:37:24.863895,1777927044.8638952,12793.741868495941,71014,4551,371,286,368,284,6,5,11.5,125.9524280000993,biwa,1,,
187430,2026-05-04T16:37:24.944005,1777927044.944005,12793.821978330612,71015,4552,371,286,368,284,6,5,13.5,125.9524280000993,biwa,1,,
187435,2026-05-04T16:37:25.280310,1777927045.2803102,12794.158283472061,71016,4553,388,268,385,266,7,4,11.5,113.9624889745782,biwa,1,,
187438,2026-05-04T16:37:25.488173,1777927045.488173,12794.366146326065,71017,4554,388,268,385,266,6,4,8.0,113.9624889745782,biwa,1,,
187668,2026-05-04T16:37:41.153177,1777927061.1531765,12810.031149864197,71018,4555,213,183,211,181,5,5,11.0,298.9091836511478,koto,1,,
187997,2026-05-04T16:38:03.567837,1777927083.5678372,12832.445810556412,71019,4556,190,329,187,326,6,6,11.0,219.54608111140874,koto,1,,
188131,2026-05-04T16:38:12.703892,1777927092.7038918,12841.58186507225,71020,4557,183,197,181,194,5,6,9.5,283.3392489033634,koto,1,,
188132,2026-05-04T16:38:12.767390,1777927092.7673905,12841.645363807678,71021,4558,183,197,181,195,5,5,8.5,283.3392489033634,koto,1,,
188134,2026-05-04T16:38:12.911299,1777927092.9112992,12841.789272546768,71022,4559,182,197,180,194,5,7,11.0,283.20792846277914,koto,1,,
188135,2026-05-04T16:38:12.975325,1777927092.9753253,12841.853298664093,71023,4560,183,198,180,196,6,5,9.0,282.778733188406,koto,1,,
188137,2026-05-04T16:38:13.118923,1777927093.118923,12841.996896266937,71024,4561,183,198,180,195,7,6,15.0,282.778733188406,koto,1,,
188138,2026-05-04T16:38:13.185488,1777927093.1854875,12842.063460826874,71025,4562,183,198,180,196,6,5,10.0,282.778733188406,koto,1,,
188139,2026-05-04T16:38:13.248522,1777927093.2485218,12842.12649512291,71026,,182,198,179,195,7,6,12.5,282.652556500558,koto,0,no_slots_existing,"active_rects=6, max=6"
188141,2026-05-04T16:38:13.391644,1777927093.391644,12842.269617319107,71027,,182,197,180,195,5,5,10.0,283.20792846277914,koto,0,no_slots_existing,"active_rects=6, max=6"
188143,2026-05-04T16:38:13.519535,1777927093.5195346,12842.39750790596,71028,,183,198,181,195,5,6,9.0,282.778733188406,koto,0,no_slots_existing,"active_rects=6, max=6"
188144,2026-05-04T16:38:13.600114,1777927093.6001139,12842.478087186813,71029,,183,198,180,196,6,5,10.0,282.778733188406,koto,0,no_slots_existing,"active_rects=6, max=6"
188145,2026-05-04T16:38:13.663773,1777927093.6637726,12842.541745901108,71030,,183,197,181,195,5,5,8.5,283.3392489033634,koto,0,no_slots_existing,"active_rects=6, max=6"
188146,2026-05-04T16:38:13.728382,1777927093.7283823,12842.606355667114,71031,,182,198,179,196,7,5,12.0,282.652556500558,koto,0,no_slots_existing,"active_rects=6, max=6"
188147,2026-05-04T16:38:13.791021,1777927093.791021,12842.668994426727,71032,,183,197,181,194,5,7,11.0,283.3392489033634,koto,0,no_slots_existing,"active_rects=6, max=6"
188148,2026-05-04T16:38:13.872449,1777927093.872449,12842.750422239304,71033,,183,197,181,195,5,5,8.5,283.3392489033634,koto,0,no_slots_existing,"active_rects=6, max=6"
188149,2026-05-04T16:38:13.935130,1777927093.9351296,12842.813102960587,71034,,183,198,180,196,6,4,9.0,282.778733188406,koto,0,no_slots_existing,"active_rects=6, max=6"
188150,2026-05-04T16:38:13.999646,1777927093.9996457,12842.877619028091,71035,,182,198,180,195,5,6,11.0,282.652556500558,koto,0,no_slots_existing,"active_rects=6, max=6"
188152,2026-05-04T16:38:14.144196,1777927094.1441956,12843.02216887474,71036,,183,198,180,196,6,5,10.0,282.778733188406,koto,0,no_slots_existing,"active_rects=6, max=6"
188153,2026-05-04T16:38:14.208441,1777927094.2084405,12843.086413860321,71037,,182,198,179,195,7,6,12.5,282.652556500558,koto,0,global_suppression,suppress_until=1777927095.204
188154,2026-05-04T16:38:14.272615,1777927094.272615,12843.150588274002,71038,,183,197,181,194,5,6,10.5,283.3392489033634,koto,0,global_suppression,suppress_until=1777927095.267
188155,2026-05-04T16:38:14.336260,1777927094.3362603,12843.214233636856,71039,,182,197,179,194,7,6,14.0,283.20792846277914,koto,0,global_suppression,suppress_until=1777927095.267
188156,2026-05-04T16:38:14.416268,1777927094.4162679,12843.294241189957,71040,,182,198,179,195,6,7,12.0,282.652556500558,koto,0,global_suppression,suppress_until=1777927095.411
188157,2026-05-04T16:38:14.480593,1777927094.4805932,12843.358566522598,71041,,183,198,180,196,6,5,10.0,282.778733188406,koto,0,global_suppression,suppress_until=1777927095.475
188161,2026-05-04T16:38:14.752207,1777927094.7522068,12843.630180120468,71042,,182,198,179,196,7,5,11.0,282.652556500558,koto,0,global_suppression,suppress_until=1777927095.685
188163,2026-05-04T16:38:14.880004,1777927094.880004,12843.757977247238,71043,,184,198,180,195,8,7,15.0,282.90740867126584,koto,0,global_suppression,suppress_until=1777927095.685
