frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
27598,2026-05-04T13:35:40.813804,1777916140.8138037,1889.6917769908905,31543,665,191,331,189,328,5,6,8.0,218.72270151040243,koto,1,,
27599,2026-05-04T13:35:40.876425,1777916140.8764248,1889.7543981075287,31544,666,189,328,186,326,6,4,8.0,220.11724043616695,koto,1,,
27603,2026-05-04T13:35:41.148417,1777916141.1484165,1890.026389837265,31545,667,189,330,186,326,6,8,15.0,219.60002657667494,koto,1,,
27606,2026-05-04T13:35:41.356050,1777916141.3560498,1890.2340230941772,31546,668,188,328,186,326,5,5,9.0,220.42607874009914,koto,1,,
27607,2026-05-04T13:35:41.419548,1777916141.4195476,1890.2975208759308,31547,669,188,328,185,326,6,5,9.5,220.42607874009914,koto,1,,
27612,2026-05-04T13:35:41.772307,1777916141.7723074,1890.650280714035,31548,,189,330,187,327,5,7,9.5,219.60002657667494,koto,0,no_slots_existing,"active_rects=6, max=6"
27615,2026-05-04T13:35:41.980448,1777916141.9804475,1890.8584208488464,31549,,189,329,186,326,6,6,9.5,219.85723544211575,koto,0,no_slots_existing,"active_rects=6, max=6"
27625,2026-05-04T13:35:42.652335,1777916142.6523352,1891.5303084850311,31550,,189,329,186,327,6,5,9.5,219.85723544211575,koto,0,global_suppression,suppress_until=1777916143.648
27677,2026-05-04T13:35:46.203513,1777916146.203513,1895.0814862251282,31551,670,125,194,121,191,8,6,18.0,279.52225500992523,koto,1,,
27677,2026-05-04T13:35:46.203513,1777916146.203513,1895.0814862251282,31552,,129,189,127,187,5,4,9.0,281.60151153201275,koto,0,too_close_to_selected,min_dist=6.4 < MIN_DIST_BETWEEN=400
27678,2026-05-04T13:35:46.268232,1777916146.2682316,1895.1462049484253,31553,671,125,194,122,191,7,6,12.0,279.52225500992523,koto,1,,
27679,2026-05-04T13:35:46.332790,1777916146.3327904,1895.2107636928558,31554,672,125,193,122,191,6,5,8.0,279.8814061203502,koto,1,,
27680,2026-05-04T13:35:46.396477,1777916146.396477,1895.274450302124,31555,673,125,194,122,191,7,6,11.0,279.52225500992523,koto,1,,
27682,2026-05-04T13:35:46.539758,1777916146.539758,1895.4177312850952,31556,674,326,283,323,280,7,6,16.5,143.8646233884108,biwa,1,,
27684,2026-05-04T13:35:46.668514,1777916146.6685143,1895.546487569809,31557,675,127,192,123,188,8,9,33.5,280.3707415282846,koto,1,,
27719,2026-05-04T13:35:49.068851,1777916149.068851,1897.94682431221,31558,,336,276,333,274,6,4,8.0,135.0,biwa,0,global_suppression,suppress_until=1777916149.169
27722,2026-05-04T13:35:49.260273,1777916149.2602725,1898.1382458209991,31559,676,335,275,332,273,7,5,15.0,135.0,biwa,1,,
27724,2026-05-04T13:35:49.404737,1777916149.4047365,1898.2827098369598,31560,677,335,275,333,273,5,5,9.0,135.0,biwa,1,,
27979,2026-05-04T13:36:06.780049,1777916166.7800493,1915.6580226421356,31561,678,341,406,339,403,5,6,11.0,161.8427345256207,kakko,1,,
28021,2026-05-04T13:36:09.644580,1777916169.6445796,1918.5225529670715,31562,679,282,304,280,301,5,6,10.5,178.63607246839706,taiko,1,,
28111,2026-05-04T13:36:15.773018,1777916175.7730176,1924.6509909629822,31563,680,261,267,257,263,8,9,28.5,202.01128319791937,shoko,1,,
28113,2026-05-04T13:36:15.915946,1777916175.9159462,1924.7939195632935,31564,681,261,267,259,265,4,5,8.5,202.01128319791937,shoko,1,,
28233,2026-05-04T13:36:24.092409,1777916184.092409,1932.9703822135925,31565,682,233,357,230,354,6,6,12.5,198.93533592171423,shoko,1,,
28238,2026-05-04T13:36:24.428027,1777916184.4280272,1933.306000471115,31566,683,234,355,232,353,4,5,8.5,198.81606812094313,shoko,1,,
28262,2026-05-04T13:36:26.060386,1777916186.0603857,1934.9383590221405,31567,,235,355,232,353,6,5,10.0,198.434948822922,shoko,0,global_suppression,suppress_until=1777916186.928
28275,2026-05-04T13:36:26.955922,1777916186.9559224,1935.8338956832886,31568,684,235,357,233,354,4,6,8.0,198.18365315571305,shoko,1,,
28331,2026-05-04T13:36:30.764100,1777916190.7640996,1939.6420729160309,31569,685,233,193,231,191,5,5,9.0,299.8759926916894,koto,1,,
28332,2026-05-04T13:36:30.828114,1777916190.8281136,1939.7060868740082,31570,686,236,196,232,191,8,10,38.0,298.6104596659652,koto,1,,
28333,2026-05-04T13:36:30.907984,1777916190.907984,1939.7859573364258,31571,687,229,197,226,194,6,6,8.5,294.2744411344395,koto,1,,
28334,2026-05-04T13:36:30.972486,1777916190.9724858,1939.850459098816,31572,688,232,197,226,194,13,7,32.0,295.6021875514418,koto,1,,
28335,2026-05-04T13:36:31.036726,1777916191.0367258,1939.9146990776062,31573,689,229,197,226,194,6,6,16.5,294.2744411344395,koto,1,,
28370,2026-05-04T13:36:33.420763,1777916193.4207628,1942.2987360954285,31574,,236,195,233,192,6,7,14.5,299.6044507460049,koto,0,global_suppression,suppress_until=1777916193.537
28620,2026-05-04T13:36:50.460567,1777916210.4605675,1959.3385407924652,31575,690,153,243,150,241,7,5,8.0,259.73485953978627,koto,1,,
28622,2026-05-04T13:36:50.604103,1777916210.6041028,1959.4820761680603,31576,691,156,244,154,242,4,5,8.5,259.04593735660166,koto,1,,
28623,2026-05-04T13:36:50.668221,1777916210.6682215,1959.5461947917938,31577,692,155,244,152,242,6,5,10.0,259.13147465983127,koto,1,,
28624,2026-05-04T13:36:50.732694,1777916210.7326944,1959.610667705536,31578,693,156,244,154,242,4,5,8.5,259.04593735660166,koto,1,,
28625,2026-05-04T13:36:50.796514,1777916210.7965143,1959.6744875907898,31579,694,156,244,153,242,6,5,11.5,259.04593735660166,koto,1,,
28626,2026-05-04T13:36:50.876795,1777916210.8767953,1959.7547686100006,31580,695,156,244,153,242,6,5,10.5,259.04593735660166,koto,1,,
28627,2026-05-04T13:36:50.941072,1777916210.9410725,1959.8190457820892,31581,,156,244,153,242,6,5,10.0,259.04593735660166,koto,0,no_slots_existing,"active_rects=6, max=6"
28629,2026-05-04T13:36:51.068542,1777916211.0685422,1959.9465155601501,31582,,155,244,152,242,6,5,13.5,259.13147465983127,koto,0,no_slots_existing,"active_rects=6, max=6"
28630,2026-05-04T13:36:51.148412,1777916211.1484125,1960.0263857841492,31583,,154,244,150,242,8,4,9.0,259.2157021324374,koto,0,no_slots_existing,"active_rects=6, max=6"
28631,2026-05-04T13:36:51.212960,1777916211.2129605,1960.0909337997437,31584,,155,244,152,242,7,5,15.5,259.13147465983127,koto,0,no_slots_existing,"active_rects=6, max=6"
28632,2026-05-04T13:36:51.276360,1777916211.2763598,1960.154333114624,31585,,155,244,151,242,8,5,16.0,259.13147465983127,koto,0,no_slots_existing,"active_rects=6, max=6"
28633,2026-05-04T13:36:51.340502,1777916211.3405023,1960.2184755802155,31586,,154,243,149,239,10,9,24.0,259.6551425185248,koto,0,no_slots_existing,"active_rects=6, max=6"
28634,2026-05-04T13:36:51.420865,1777916211.4208648,1960.2988381385803,31587,,154,244,149,242,10,5,14.0,259.2157021324374,koto,0,no_slots_existing,"active_rects=6, max=6"
28635,2026-05-04T13:36:51.484566,1777916211.4845662,1960.3625395298004,31588,,162,244,161,241,3,7,8.0,258.5034369824142,koto,0,no_slots_existing,"active_rects=6, max=6"
28635,2026-05-04T13:36:51.484566,1777916211.4845662,1960.3625395298004,31589,,154,244,150,241,8,6,19.5,259.2157021324374,koto,0,no_slots_existing,"active_rects=6, max=6"
28636,2026-05-04T13:36:51.547601,1777916211.5476007,1960.4255740642548,31590,,156,244,153,242,6,5,10.0,259.04593735660166,koto,0,no_slots_existing,"active_rects=6, max=6"
28637,2026-05-04T13:36:51.612236,1777916211.6122355,1960.490208864212,31591,,153,244,149,242,9,5,14.5,259.29864927610083,koto,0,no_slots_existing,"active_rects=6, max=6"
28638,2026-05-04T13:36:51.692485,1777916211.692485,1960.5704584121704,31592,,155,244,153,242,5,5,8.5,259.13147465983127,koto,0,no_slots_existing,"active_rects=6, max=6"
28639,2026-05-04T13:36:51.756376,1777916211.7563763,1960.6343495845795,31593,,155,244,152,242,6,4,10.0,259.13147465983127,koto,0,no_slots_existing,"active_rects=6, max=6"
28640,2026-05-04T13:36:51.819875,1777916211.8198748,1960.6978480815887,31594,,156,244,153,241,6,6,12.0,259.04593735660166,koto,0,no_slots_existing,"active_rects=6, max=6"
28641,2026-05-04T13:36:51.884484,1777916211.8844843,1960.7624576091766,31595,,154,243,150,239,9,8,14.0,259.6551425185248,koto,0,no_slots_existing,"active_rects=6, max=6"
28641,2026-05-04T13:36:51.884484,1777916211.8844843,1960.7624576091766,31596,,429,234,427,231,4,7,13.0,95.36773684715615,biwa,0,no_slots_existing,"active_rects=6, max=6"
28642,2026-05-04T13:36:51.964776,1777916211.9647756,1960.8427488803864,31597,,154,243,149,239,10,9,20.5,259.6551425185248,koto,0,global_suppression,suppress_until=1777916212.961
28643,2026-05-04T13:36:52.028300,1777916212.0283,1960.9062733650208,31598,,154,245,150,242,9,6,14.5,258.7775419305552,koto,0,global_suppression,suppress_until=1777916212.961
28644,2026-05-04T13:36:52.092550,1777916212.0925498,1960.9705231189728,31599,,156,245,154,242,5,6,11.0,258.60123693124206,koto,0,global_suppression,suppress_until=1777916212.961
28645,2026-05-04T13:36:52.156175,1777916212.156175,1961.0341482162476,31600,,154,243,150,239,9,8,17.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777916213.104
28646,2026-05-04T13:36:52.236508,1777916212.236508,1961.1144812107086,31601,,162,245,160,242,4,6,8.0,258.03794860233376,koto,0,global_suppression,suppress_until=1777916213.233
28646,2026-05-04T13:36:52.236508,1777916212.236508,1961.1144812107086,31602,,154,245,150,242,9,6,14.5,258.7775419305552,koto,0,global_suppression,suppress_until=1777916213.233
28647,2026-05-04T13:36:52.300096,1777916212.3000958,1961.178069114685,31603,,153,244,149,242,9,5,14.5,259.29864927610083,koto,0,global_suppression,suppress_until=1777916213.297
28648,2026-05-04T13:36:52.364076,1777916212.3640757,1961.2420489788055,31604,,154,243,150,239,9,8,22.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777916213.297
28649,2026-05-04T13:36:52.444386,1777916212.4443862,1961.3223595619202,31605,,153,244,149,242,9,5,14.0,259.29864927610083,koto,0,global_suppression,suppress_until=1777916213.377
28650,2026-05-04T13:36:52.507954,1777916212.5079541,1961.385927438736,31606,,153,245,148,242,11,6,18.5,258.86369056881824,koto,0,global_suppression,suppress_until=1777916213.377
28651,2026-05-04T13:36:52.572791,1777916212.5727909,1961.4507641792297,31607,,154,243,150,239,9,9,20.5,259.6551425185248,koto,0,global_suppression,suppress_until=1777916213.377
28652,2026-05-04T13:36:52.636215,1777916212.6362154,1961.5141887664795,31608,,162,245,160,242,4,6,9.5,258.03794860233376,koto,0,global_suppression,suppress_until=1777916213.377
28652,2026-05-04T13:36:52.636215,1777916212.6362154,1961.5141887664795,31609,,154,245,149,242,10,6,20.0,258.7775419305552,koto,0,global_suppression,suppress_until=1777916213.377
28652,2026-05-04T13:36:52.636215,1777916212.6362154,1961.5141887664795,31610,,428,236,426,232,4,8,12.0,96.1701750950296,biwa,0,global_suppression,suppress_until=1777916213.377
28653,2026-05-04T13:36:52.716383,1777916212.7163825,1961.5943558216095,31611,,156,245,153,242,6,6,12.5,258.60123693124206,koto,0,global_suppression,suppress_until=1777916213.377
28654,2026-05-04T13:36:52.780870,1777916212.7808702,1961.6588435173035,31612,,162,245,160,242,4,6,9.5,258.03794860233376,koto,0,global_suppression,suppress_until=1777916213.377
28654,2026-05-04T13:36:52.780870,1777916212.7808702,1961.6588435173035,31613,,154,244,150,242,8,5,10.5,259.2157021324374,koto,0,global_suppression,suppress_until=1777916213.377
28655,2026-05-04T13:36:52.844318,1777916212.8443182,1961.722291469574,31614,,154,244,150,242,8,5,10.5,259.2157021324374,koto,0,global_suppression,suppress_until=1777916213.377
28656,2026-05-04T13:36:52.908079,1777916212.9080794,1961.7860527038574,31615,,154,244,150,242,8,5,13.0,259.2157021324374,koto,0,global_suppression,suppress_until=1777916213.377
28657,2026-05-04T13:36:52.987829,1777916212.9878292,1961.865802526474,31616,,156,244,153,242,6,5,11.5,259.04593735660166,koto,0,global_suppression,suppress_until=1777916213.377
28658,2026-05-04T13:36:53.052222,1777916213.0522215,1961.9301948547363,31617,,156,245,153,242,6,6,12.5,258.60123693124206,koto,0,global_suppression,suppress_until=1777916213.377
28659,2026-05-04T13:36:53.116812,1777916213.1168122,1961.9947855472565,31618,,153,243,149,239,9,9,20.0,259.73485953978627,koto,0,global_suppression,suppress_until=1777916213.377
28660,2026-05-04T13:36:53.180352,1777916213.1803522,1962.0583255290985,31619,,156,244,154,242,5,5,8.5,259.04593735660166,koto,0,global_suppression,suppress_until=1777916213.377
28661,2026-05-04T13:36:53.260643,1777916213.2606432,1962.1386165618896,31620,,156,244,153,242,6,5,11.5,259.04593735660166,koto,0,global_suppression,suppress_until=1777916213.377
28662,2026-05-04T13:36:53.324250,1777916213.3242502,1962.2022235393524,31621,,156,244,153,242,6,5,11.5,259.04593735660166,koto,0,global_suppression,suppress_until=1777916213.377
28663,2026-05-04T13:36:53.388147,1777916213.3881466,1962.2661199569702,31622,696,154,244,150,242,8,5,15.5,259.2157021324374,koto,1,,
28664,2026-05-04T13:36:53.452242,1777916213.4522424,1962.3302156925201,31623,697,156,244,153,241,6,7,14.0,259.04593735660166,koto,1,,
28666,2026-05-04T13:36:53.596734,1777916213.5967338,1962.4747071266174,31624,698,155,244,153,241,4,6,10.5,259.13147465983127,koto,1,,
28667,2026-05-04T13:36:53.660285,1777916213.6602852,1962.5382585525513,31625,699,154,244,151,242,7,5,10.0,259.2157021324374,koto,1,,
28670,2026-05-04T13:36:53.869097,1777916213.869097,1962.7470703125,31626,700,164,221,162,219,5,5,8.5,269.50608310138125,koto,1,,
28870,2026-05-04T13:37:07.500256,1777916227.5002563,1976.3782296180725,31627,701,195,75,193,73,5,4,8.5,329.6208739886317,koto,1,,
29060,2026-05-04T13:37:20.444338,1777916240.4443383,1989.3223116397858,31628,702,304,377,302,375,5,5,10.0,171.3086924641152,taiko,1,,
