frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
54113,2026-05-04T14:05:47.852657,1777917947.8526573,3696.730630636215,34026,1318,329,178,327,175,4,6,8.0,49.39870535499551,biwa,1,,
54114,2026-05-04T14:05:47.917103,1777917947.9171033,3696.795076608658,34027,1319,329,179,327,176,5,6,8.0,50.07960786001456,biwa,1,,
54135,2026-05-04T14:05:49.357491,1777917949.357491,3698.235464334488,34028,,331,179,329,176,5,6,11.5,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917950.353
54363,2026-05-04T14:06:04.893619,1777917964.8936193,3713.771592617035,34029,1320,423,168,420,166,7,4,10.0,70.01689347810003,biwa,1,,
54378,2026-05-04T14:06:05.916948,1777917965.916948,3714.794921398163,34030,1321,368,344,365,342,7,5,8.5,144.637538112931,biwa,1,,
54402,2026-05-04T14:06:07.549561,1777917967.549561,3716.427534341812,34031,,365,328,361,326,8,5,12.0,141.79594401601895,biwa,0,global_suppression,suppress_until=1777917968.417
54407,2026-05-04T14:06:07.885510,1777917967.88551,3716.763483285904,34032,,364,328,361,326,7,4,8.5,142.1250163489018,biwa,0,global_suppression,suppress_until=1777917968.417
54410,2026-05-04T14:06:08.093792,1777917968.0937917,3716.9717650413513,34033,,366,327,364,324,5,6,8.0,141.20982614718628,biwa,0,global_suppression,suppress_until=1777917968.417
54413,2026-05-04T14:06:08.301780,1777917968.30178,3717.179753303528,34034,,364,328,360,326,8,4,8.0,142.1250163489018,biwa,0,global_suppression,suppress_until=1777917968.417
54417,2026-05-04T14:06:08.572484,1777917968.5724838,3717.4504570961,34035,1322,365,328,361,326,8,4,8.0,141.79594401601895,biwa,1,,
54418,2026-05-04T14:06:08.638088,1777917968.638088,3717.5160613059998,34036,1323,127,238,125,236,5,5,10.0,263.2901631922431,koto,1,,
54488,2026-05-04T14:06:13.405854,1777917973.4058535,3722.283826828003,34037,1324,138,42,136,40,5,5,11.0,321.41878673023876,koto,1,,
54683,2026-05-04T14:06:26.700930,1777917986.7009299,3735.578903198242,34038,1325,384,320,382,317,5,6,9.5,133.8766972859246,biwa,1,,
54685,2026-05-04T14:06:26.829767,1777917986.8297665,3735.707739830017,34039,1326,384,320,381,318,6,5,9.5,133.8766972859246,biwa,1,,
54686,2026-05-04T14:06:26.908874,1777917986.9088738,3735.786847114563,34040,1327,384,320,382,317,5,6,11.5,133.8766972859246,biwa,1,,
54688,2026-05-04T14:06:27.037106,1777917987.037106,3735.91507935524,34041,1328,384,319,382,317,5,5,10.0,133.58905917961727,biwa,1,,
54689,2026-05-04T14:06:27.101583,1777917987.1015825,3735.9795558452606,34042,1329,384,319,382,317,5,5,9.0,133.58905917961727,biwa,1,,
54691,2026-05-04T14:06:27.244953,1777917987.2449532,3736.1229264736176,34043,1330,384,319,382,317,5,5,9.5,133.58905917961727,biwa,1,,
54695,2026-05-04T14:06:27.517314,1777917987.5173142,3736.395287513733,34044,,384,319,382,317,5,4,8.5,133.58905917961727,biwa,0,no_slots_existing,"active_rects=6, max=6"
54698,2026-05-04T14:06:27.725176,1777917987.7251763,3736.603149652481,34045,,384,319,382,317,5,5,8.0,133.58905917961727,biwa,0,no_slots_existing,"active_rects=6, max=6"
54701,2026-05-04T14:06:27.932851,1777917987.9328513,3736.8108246326447,34046,,384,319,382,317,5,4,8.5,133.58905917961727,biwa,0,no_slots_existing,"active_rects=6, max=6"
54710,2026-05-04T14:06:28.541718,1777917988.5417182,3737.4196915626526,34047,,384,319,382,316,5,6,8.0,133.58905917961727,biwa,0,global_suppression,suppress_until=1777917989.537
54717,2026-05-04T14:06:29.020755,1777917989.0207546,3737.8987278938293,34048,,384,319,382,316,5,6,9.5,133.58905917961727,biwa,0,global_suppression,suppress_until=1777917989.745
54718,2026-05-04T14:06:29.084420,1777917989.0844202,3737.9623935222626,34049,,384,319,382,317,5,5,9.0,133.58905917961727,biwa,0,global_suppression,suppress_until=1777917989.745
54720,2026-05-04T14:06:29.213897,1777917989.213897,3738.0918703079224,34050,,384,319,382,317,5,5,10.0,133.58905917961727,biwa,0,global_suppression,suppress_until=1777917989.745
54722,2026-05-04T14:06:29.356488,1777917989.3564882,3738.234461545944,34051,,384,319,382,316,5,6,9.5,133.58905917961727,biwa,0,global_suppression,suppress_until=1777917989.745
54851,2026-05-04T14:06:38.140355,1777917998.140355,3747.0183284282684,34052,1331,339,151,336,149,6,5,8.0,40.53284093861072,biwa,1,,
54861,2026-05-04T14:06:38.829188,1777917998.8291879,3747.7071611881256,34053,1332,340,151,336,149,8,5,13.5,41.00908690157024,biwa,1,,
54869,2026-05-04T14:06:39.373505,1777917999.3735054,3748.2514786720276,34054,1333,340,151,336,149,8,5,9.5,41.00908690157024,biwa,1,,
54871,2026-05-04T14:06:39.516792,1777917999.516792,3748.3947653770447,34055,1334,340,151,336,149,8,5,12.0,41.00908690157024,biwa,1,,
54874,2026-05-04T14:06:39.709263,1777917999.709263,3748.587236404419,34056,,338,151,335,149,6,5,9.0,40.04972776570827,biwa,0,global_suppression,suppress_until=1777918000.640
54888,2026-05-04T14:06:40.668638,1777918000.668638,3749.5466113090515,34057,,338,151,335,149,6,5,8.0,40.04972776570827,biwa,0,global_suppression,suppress_until=1777918001.329
54991,2026-05-04T14:06:47.693381,1777918007.6933808,3756.571354150772,34058,1335,355,200,352,197,6,6,10.0,75.06858282186244,biwa,1,,
54994,2026-05-04T14:06:47.885339,1777918007.885339,3756.7633123397827,34059,1336,355,199,352,197,6,5,8.0,74.35775354279127,biwa,1,,
54997,2026-05-04T14:06:48.092082,1777918008.0920823,3756.970055580139,34060,1337,355,199,352,197,6,5,9.5,74.35775354279127,biwa,1,,
55005,2026-05-04T14:06:48.637161,1777918008.6371615,3757.5151348114014,34061,1338,355,199,352,197,6,5,8.0,74.35775354279127,biwa,1,,
55013,2026-05-04T14:06:49.182101,1777918009.1821005,3758.060073852539,34062,1339,355,199,352,197,6,5,8.0,74.35775354279127,biwa,1,,
55048,2026-05-04T14:06:51.565650,1777918011.56565,3760.443623304367,34063,,371,167,368,165,6,4,8.5,59.78272604261565,biwa,0,global_suppression,suppress_until=1777918011.682
55487,2026-05-04T14:07:21.485304,1777918041.4853044,3790.3632776737213,34064,1340,437,180,434,176,7,9,11.5,75.70644188695263,biwa,1,,
55728,2026-05-04T14:07:37.916950,1777918057.9169497,3806.794923067093,34065,1341,112,337,110,335,5,4,8.5,235.14554443389633,koto,1,,
55732,2026-05-04T14:07:38.189101,1777918058.1891012,3807.067074537277,34066,1342,112,336,110,334,5,5,8.5,235.37584492005107,koto,1,,
55734,2026-05-04T14:07:38.316791,1777918058.3167906,3807.1947638988495,34067,1343,112,336,110,334,5,4,8.5,235.37584492005107,koto,1,,
55735,2026-05-04T14:07:38.397445,1777918058.3974452,3807.2754185199738,34068,1344,112,336,109,334,7,5,10.0,235.37584492005107,koto,1,,
55736,2026-05-04T14:07:38.460366,1777918058.4603665,3807.338339805603,34069,1345,112,337,110,335,5,4,8.5,235.14554443389633,koto,1,,
55739,2026-05-04T14:07:38.669446,1777918058.6694455,3807.547418832779,34070,1346,113,337,110,334,6,6,10.5,234.98496020464333,koto,1,,
55741,2026-05-04T14:07:38.797458,1777918058.7974582,3807.6754314899445,34071,,112,337,110,335,5,5,9.0,235.14554443389633,koto,0,no_slots_existing,"active_rects=6, max=6"
55742,2026-05-04T14:07:38.861719,1777918058.8617191,3807.7396924495697,34072,,112,336,110,334,5,5,8.5,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
55743,2026-05-04T14:07:38.941727,1777918058.9417274,3807.819700717926,34073,,112,336,109,334,6,5,9.5,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
55744,2026-05-04T14:07:39.005509,1777918059.0055094,3807.883482694626,34074,,112,336,109,334,6,4,9.0,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
55745,2026-05-04T14:07:39.069032,1777918059.0690324,3807.947005748749,34075,,113,336,110,334,6,5,9.0,235.21573957402296,koto,0,no_slots_existing,"active_rects=6, max=6"
55746,2026-05-04T14:07:39.133339,1777918059.1333387,3808.011312007904,34076,,112,336,109,334,6,5,11.5,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
55747,2026-05-04T14:07:39.213401,1777918059.2134008,3808.0913741588593,34077,,113,337,110,334,6,6,10.5,234.98496020464333,koto,0,no_slots_existing,"active_rects=6, max=6"
55748,2026-05-04T14:07:39.277769,1777918059.2777693,3808.1557426452637,34078,,112,337,110,335,5,4,8.5,235.14554443389633,koto,0,no_slots_existing,"active_rects=6, max=6"
55749,2026-05-04T14:07:39.340989,1777918059.340989,3808.218962430954,34079,,112,336,110,334,5,5,9.5,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
55750,2026-05-04T14:07:39.405585,1777918059.4055853,3808.2835586071014,34080,,112,336,109,334,6,5,10.5,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
55751,2026-05-04T14:07:39.484967,1777918059.4849665,3808.3629398345947,34081,,113,336,110,334,6,5,10.0,235.21573957402296,koto,0,global_suppression,suppress_until=1777918060.417
55752,2026-05-04T14:07:39.549137,1777918059.549137,3808.4271104335785,34082,,113,336,110,334,6,5,9.0,235.21573957402296,koto,0,global_suppression,suppress_until=1777918060.417
55753,2026-05-04T14:07:39.612475,1777918059.612475,3808.4904482364655,34083,,112,336,109,334,6,4,10.5,235.37584492005107,koto,0,global_suppression,suppress_until=1777918060.417
55754,2026-05-04T14:07:39.677814,1777918059.6778142,3808.555787563324,34084,,112,336,109,334,6,5,10.5,235.37584492005107,koto,0,global_suppression,suppress_until=1777918060.417
55754,2026-05-04T14:07:39.677814,1777918059.6778142,3808.555787563324,34085,,176,312,173,310,7,5,11.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777918060.417
55755,2026-05-04T14:07:39.756999,1777918059.7569995,3808.6349728107452,34086,,175,311,172,309,7,5,11.5,229.08561677997488,koto,0,global_suppression,suppress_until=1777918060.689
55756,2026-05-04T14:07:39.821153,1777918059.821153,3808.6991262435913,34087,,175,311,171,308,8,6,21.0,229.08561677997488,koto,0,global_suppression,suppress_until=1777918060.817
55757,2026-05-04T14:07:39.884493,1777918059.8844926,3808.762465953827,34088,,112,337,110,335,5,4,8.5,235.14554443389633,koto,0,global_suppression,suppress_until=1777918060.817
55757,2026-05-04T14:07:39.884493,1777918059.8844926,3808.762465953827,34089,,176,312,173,309,7,7,20.0,228.50353164478443,koto,0,global_suppression,suppress_until=1777918060.817
55758,2026-05-04T14:07:39.949342,1777918059.9493425,3808.8273158073425,34090,,112,337,109,334,7,6,14.0,235.14554443389633,koto,0,global_suppression,suppress_until=1777918060.897
55758,2026-05-04T14:07:39.949342,1777918059.9493425,3808.8273158073425,34091,,177,311,173,309,8,5,16.0,228.53955916854994,koto,0,global_suppression,suppress_until=1777918060.897
55759,2026-05-04T14:07:40.028294,1777918060.0282936,3808.906266927719,34092,,175,311,171,308,9,7,23.5,229.08561677997488,koto,0,global_suppression,suppress_until=1777918060.960
55760,2026-05-04T14:07:40.093777,1777918060.093777,3808.9717502593994,34093,,173,311,167,306,13,10,38.5,229.6199234816604,koto,0,global_suppression,suppress_until=1777918060.960
55761,2026-05-04T14:07:40.157397,1777918060.1573966,3809.035369873047,34094,,175,312,171,308,9,9,31.0,228.7754658242898,koto,0,global_suppression,suppress_until=1777918060.960
55762,2026-05-04T14:07:40.220276,1777918060.2202759,3809.098249197006,34095,,175,312,171,308,9,9,31.0,228.7754658242898,koto,0,global_suppression,suppress_until=1777918061.169
55763,2026-05-04T14:07:40.301203,1777918060.3012025,3809.1791758537292,34096,,174,312,169,308,11,8,33.5,229.0444855741811,koto,0,global_suppression,suppress_until=1777918061.169
55764,2026-05-04T14:07:40.365095,1777918060.3650954,3809.2430686950684,34097,,176,312,171,308,10,8,27.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777918061.169
55765,2026-05-04T14:07:40.429471,1777918060.4294715,3809.3074448108673,34098,,177,314,173,309,9,10,32.0,227.61575487542186,koto,0,global_suppression,suppress_until=1777918061.169
55765,2026-05-04T14:07:40.429471,1777918060.4294715,3809.3074448108673,34099,,169,309,167,307,5,5,8.5,231.27729848959757,koto,0,global_suppression,suppress_until=1777918061.169
55766,2026-05-04T14:07:40.508160,1777918060.50816,3809.3861334323883,34100,,176,312,171,308,10,9,27.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777918061.169
55767,2026-05-04T14:07:40.573598,1777918060.5735981,3809.4515714645386,34101,,174,312,168,308,12,8,27.5,229.0444855741811,koto,0,global_suppression,suppress_until=1777918061.169
55768,2026-05-04T14:07:40.637125,1777918060.6371255,3809.515098810196,34102,,174,312,167,306,14,12,42.0,229.0444855741811,koto,0,global_suppression,suppress_until=1777918061.169
55769,2026-05-04T14:07:40.701660,1777918060.70166,3809.5796332359314,34103,,173,312,167,308,13,8,32.5,229.3106258248205,koto,0,global_suppression,suppress_until=1777918061.169
55770,2026-05-04T14:07:40.781347,1777918060.7813468,3809.659320116043,34104,,175,311,171,308,9,7,26.5,229.08561677997488,koto,0,global_suppression,suppress_until=1777918061.169
55771,2026-05-04T14:07:40.845763,1777918060.8457627,3809.7237360477448,34105,,174,312,168,308,13,9,30.0,229.0444855741811,koto,0,global_suppression,suppress_until=1777918061.169
55772,2026-05-04T14:07:40.908416,1777918060.908416,3809.786389350891,34106,,176,312,172,309,9,7,24.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777918061.169
55772,2026-05-04T14:07:40.908416,1777918060.908416,3809.786389350891,34107,,169,309,167,306,4,6,10.0,231.27729848959757,koto,0,global_suppression,suppress_until=1777918061.169
55773,2026-05-04T14:07:40.973076,1777918060.9730756,3809.8510489463806,34108,,112,336,109,334,6,4,8.0,235.37584492005107,koto,0,global_suppression,suppress_until=1777918061.169
55773,2026-05-04T14:07:40.973076,1777918060.9730756,3809.8510489463806,34109,,175,311,171,308,9,7,23.5,229.08561677997488,koto,0,global_suppression,suppress_until=1777918061.169
55774,2026-05-04T14:07:41.053562,1777918061.0535617,3809.9315350055695,34110,,112,336,109,334,7,5,11.0,235.37584492005107,koto,0,global_suppression,suppress_until=1777918061.169
55774,2026-05-04T14:07:41.053562,1777918061.0535617,3809.9315350055695,34111,,176,312,173,309,7,7,22.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777918061.169
55775,2026-05-04T14:07:41.117733,1777918061.1177335,3809.995706796646,34112,,113,336,110,334,6,5,9.0,235.21573957402296,koto,0,global_suppression,suppress_until=1777918061.169
55775,2026-05-04T14:07:41.117733,1777918061.1177335,3809.995706796646,34113,,176,312,172,309,8,6,23.5,228.50353164478443,koto,0,global_suppression,suppress_until=1777918061.169
55776,2026-05-04T14:07:41.181576,1777918061.1815755,3810.059548854828,34114,,174,312,167,306,15,12,44.5,229.0444855741811,koto,0,area_over_max,area=44.5 > MAX_AREA=40
55777,2026-05-04T14:07:41.245131,1777918061.2451305,3810.1231038570404,34115,1347,177,313,173,309,8,8,26.5,227.9207215210004,koto,1,,
55778,2026-05-04T14:07:41.325623,1777918061.3256233,3810.2035965919495,34116,1348,174,312,169,308,11,8,31.5,229.0444855741811,koto,1,,
55779,2026-05-04T14:07:41.389262,1777918061.389262,3810.2672352790833,34117,1349,174,311,168,307,12,8,23.5,229.35422106306962,koto,1,,
55780,2026-05-04T14:07:41.453138,1777918061.453138,3810.331111431122,34118,1350,176,312,171,309,10,6,24.0,228.50353164478443,koto,1,,
55781,2026-05-04T14:07:41.516774,1777918061.5167744,3810.39474773407,34119,1351,176,313,170,308,12,11,37.0,228.1959380135959,koto,1,,
55782,2026-05-04T14:07:41.597873,1777918061.597873,3810.4758462905884,34120,1352,174,311,169,306,11,10,37.5,229.35422106306962,koto,1,,
55783,2026-05-04T14:07:41.661160,1777918061.6611605,3810.539133787155,34121,,176,312,171,308,10,8,29.0,228.50353164478443,koto,0,no_slots_existing,"active_rects=6, max=6"
55784,2026-05-04T14:07:41.725634,1777918061.7256339,3810.6036071777344,34122,,175,312,171,309,9,7,22.0,228.7754658242898,koto,0,no_slots_existing,"active_rects=6, max=6"
55785,2026-05-04T14:07:41.789178,1777918061.7891784,3810.6671516895294,34123,,176,312,171,308,10,9,32.5,228.50353164478443,koto,0,no_slots_existing,"active_rects=6, max=6"
55786,2026-05-04T14:07:41.868917,1777918061.8689175,3810.74689078331,34124,,174,312,168,308,12,8,33.0,229.0444855741811,koto,0,no_slots_existing,"active_rects=6, max=6"
55787,2026-05-04T14:07:41.932754,1777918061.9327543,3810.810727596283,34125,,174,312,168,307,13,10,35.0,229.0444855741811,koto,0,no_slots_existing,"active_rects=6, max=6"
55788,2026-05-04T14:07:41.997653,1777918061.997653,3810.8756263256073,34126,,175,312,171,308,9,8,25.0,228.7754658242898,koto,0,no_slots_existing,"active_rects=6, max=6"
55789,2026-05-04T14:07:42.060779,1777918062.060779,3810.938752412796,34127,,174,311,168,307,12,9,30.5,229.35422106306962,koto,0,no_slots_existing,"active_rects=6, max=6"
