frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
132403,2026-05-04T15:34:54.430989,1777923294.4309893,9043.308962583542,62205,,154,243,151,240,6,6,16.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777923295.427
132404,2026-05-04T15:34:54.496001,1777923294.4960012,9043.373974561691,62206,,154,243,151,239,7,8,24.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777923295.427
132405,2026-05-04T15:34:54.558836,1777923294.5588365,9043.436809778214,62207,,154,243,151,240,6,6,17.5,259.6551425185248,koto,0,global_suppression,suppress_until=1777923295.427
132406,2026-05-04T15:34:54.622925,1777923294.6229253,9043.500898599625,62208,,154,243,150,240,8,7,20.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777923295.427
132407,2026-05-04T15:34:54.702896,1777923294.7028956,9043.580868959427,62209,,155,243,153,240,4,6,9.5,259.5741914741152,koto,0,global_suppression,suppress_until=1777923295.427
132408,2026-05-04T15:34:54.766637,1777923294.766637,9043.644610404968,62210,,153,243,149,240,9,6,22.0,259.73485953978627,koto,0,global_suppression,suppress_until=1777923295.427
132409,2026-05-04T15:34:54.830414,1777923294.8304143,9043.708387613297,62211,,153,243,150,240,7,6,19.0,259.73485953978627,koto,0,global_suppression,suppress_until=1777923295.427
132410,2026-05-04T15:34:54.895673,1777923294.8956726,9043.773645877838,62212,,154,242,151,239,6,7,19.0,260.09581678702614,koto,0,global_suppression,suppress_until=1777923295.427
132411,2026-05-04T15:34:54.975160,1777923294.9751604,9043.853133678436,62213,,154,243,151,240,6,6,15.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777923295.427
132412,2026-05-04T15:34:55.038591,1777923295.038591,9043.91656422615,62214,,154,243,151,240,7,6,22.5,259.6551425185248,koto,0,global_suppression,suppress_until=1777923296.034
132414,2026-05-04T15:34:55.182431,1777923295.1824307,9044.060404062271,62215,,153,242,149,239,8,7,22.5,260.1722759888369,koto,0,global_suppression,suppress_until=1777923296.179
132415,2026-05-04T15:34:55.246715,1777923295.2467148,9044.124688148499,62216,,154,242,151,239,6,7,17.5,260.09581678702614,koto,0,global_suppression,suppress_until=1777923296.242
132416,2026-05-04T15:34:55.311082,1777923295.3110816,9044.189054965973,62217,,155,243,153,240,5,6,10.5,259.5741914741152,koto,0,global_suppression,suppress_until=1777923296.242
132417,2026-05-04T15:34:55.375728,1777923295.3757284,9044.25370168686,62218,,154,243,151,241,7,5,14.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777923296.242
132418,2026-05-04T15:34:55.454983,1777923295.4549828,9044.332956075668,62219,,155,243,151,240,8,6,20.0,259.5741914741152,koto,0,global_suppression,suppress_until=1777923296.387
132419,2026-05-04T15:34:55.518607,1777923295.5186067,9044.39657998085,62220,,154,243,151,240,6,6,8.5,259.6551425185248,koto,0,global_suppression,suppress_until=1777923296.387
132420,2026-05-04T15:34:55.582800,1777923295.5828004,9044.460773706436,62221,,154,243,151,240,6,6,15.5,259.6551425185248,koto,0,global_suppression,suppress_until=1777923296.387
132421,2026-05-04T15:34:55.647074,1777923295.6470742,9044.525047540665,62222,,154,243,151,240,6,6,15.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777923296.387
132422,2026-05-04T15:34:55.727637,1777923295.7276366,9044.605609893799,62223,,154,243,151,240,6,6,17.5,259.6551425185248,koto,0,global_suppression,suppress_until=1777923296.387
132423,2026-05-04T15:34:55.790790,1777923295.7907896,9044.668762922287,62224,,154,243,151,240,6,6,12.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777923296.387
132424,2026-05-04T15:34:55.855433,1777923295.8554325,9044.733405828476,62225,,154,243,150,240,8,6,12.5,259.6551425185248,koto,0,global_suppression,suppress_until=1777923296.387
132425,2026-05-04T15:34:55.919024,1777923295.9190235,9044.796996831894,62226,,153,243,149,240,8,6,21.5,259.73485953978627,koto,0,global_suppression,suppress_until=1777923296.387
132426,2026-05-04T15:34:55.999272,1777923295.9992716,9044.87724494934,62227,,153,243,150,240,7,6,17.5,259.73485953978627,koto,0,global_suppression,suppress_until=1777923296.387
132427,2026-05-04T15:34:56.062367,1777923296.062367,9044.940340280533,62228,,154,243,151,240,6,6,17.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777923296.387
132428,2026-05-04T15:34:56.126552,1777923296.1265523,9045.004525661469,62229,,154,242,150,239,8,7,22.5,260.09581678702614,koto,0,global_suppression,suppress_until=1777923296.387
132429,2026-05-04T15:34:56.190607,1777923296.190607,9045.068580389023,62230,,155,243,151,241,9,5,14.0,259.5741914741152,koto,0,global_suppression,suppress_until=1777923296.387
132430,2026-05-04T15:34:56.270638,1777923296.2706375,9045.148610830307,62231,,154,243,150,241,8,5,16.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777923296.387
132431,2026-05-04T15:34:56.335175,1777923296.3351748,9045.213148117065,62232,,153,243,149,240,9,6,19.0,259.73485953978627,koto,0,global_suppression,suppress_until=1777923296.387
132432,2026-05-04T15:34:56.398508,1777923296.3985083,9045.276481628418,62233,3185,154,243,151,240,6,6,12.0,259.6551425185248,koto,1,,
132433,2026-05-04T15:34:56.463515,1777923296.463515,9045.341488361359,62234,3186,154,243,151,240,6,6,12.0,259.6551425185248,koto,1,,
132434,2026-05-04T15:34:56.542637,1777923296.5426373,9045.420610666275,62235,3187,154,242,151,240,7,5,17.5,260.09581678702614,koto,1,,
132435,2026-05-04T15:34:56.607378,1777923296.6073778,9045.485351085663,62236,3188,154,243,151,240,6,6,15.0,259.6551425185248,koto,1,,
132436,2026-05-04T15:34:56.671202,1777923296.671202,9045.549175262451,62237,3189,154,242,150,239,8,7,24.0,260.09581678702614,koto,1,,
132437,2026-05-04T15:34:56.735763,1777923296.7357628,9045.613736152649,62238,3190,154,242,151,239,6,7,17.5,260.09581678702614,koto,1,,
132438,2026-05-04T15:34:56.814378,1777923296.8143778,9045.692351102829,62239,,153,243,150,240,7,6,21.0,259.73485953978627,koto,0,no_slots_existing,"active_rects=6, max=6"
132439,2026-05-04T15:34:56.878518,1777923296.8785179,9045.756491184235,62240,,154,243,151,240,6,6,14.5,259.6551425185248,koto,0,no_slots_existing,"active_rects=6, max=6"
132440,2026-05-04T15:34:56.943927,1777923296.9439268,9045.821900129318,62241,,154,243,151,240,6,6,14.0,259.6551425185248,koto,0,no_slots_existing,"active_rects=6, max=6"
132441,2026-05-04T15:34:57.023838,1777923297.0238383,9045.901811599731,62242,,154,244,151,242,6,4,10.5,259.2157021324374,koto,0,no_slots_existing,"active_rects=6, max=6"
132442,2026-05-04T15:34:57.086959,1777923297.0869586,9045.964931964874,62243,,154,242,152,239,5,7,13.5,260.09581678702614,koto,0,no_slots_existing,"active_rects=6, max=6"
132443,2026-05-04T15:34:57.150090,1777923297.15009,9046.028063297272,62244,,153,242,151,239,5,6,8.0,260.1722759888369,koto,0,no_slots_existing,"active_rects=6, max=6"
132445,2026-05-04T15:34:57.294132,1777923297.2941318,9046.172105073929,62245,,154,241,152,239,5,5,9.0,260.5376777919744,koto,0,no_slots_existing,"active_rects=6, max=6"
132448,2026-05-04T15:34:57.487600,1777923297.4875998,9046.3655731678,62246,,384,346,381,344,6,4,9.0,140.46384281323662,biwa,0,no_slots_existing,"active_rects=6, max=6"
132448,2026-05-04T15:34:57.487600,1777923297.4875998,9046.3655731678,62247,,378,341,376,339,5,4,8.5,140.99538680407545,biwa,0,no_slots_existing,"active_rects=6, max=6"
132448,2026-05-04T15:34:57.487600,1777923297.4875998,9046.3655731678,62248,,369,343,366,339,7,9,26.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
132448,2026-05-04T15:34:57.487600,1777923297.4875998,9046.3655731678,62249,,383,315,381,311,5,8,8.0,132.6862775021758,biwa,0,no_slots_existing,"active_rects=6, max=6"
132449,2026-05-04T15:34:57.566648,1777923297.5666482,9046.444621562958,62250,,369,344,366,341,7,6,17.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
132557,2026-05-04T15:35:04.927605,1777923304.9276054,9053.805578708649,62251,3191,325,280,323,278,5,4,8.5,143.13010235415595,biwa,1,,
132593,2026-05-04T15:35:07.375368,1777923307.3753676,9056.253340959549,62252,,96,271,94,268,4,6,8.0,254.50801447199194,koto,0,global_suppression,suppress_until=1777923307.428
132707,2026-05-04T15:35:15.135211,1777923315.1352112,9064.013184547424,62253,3192,198,432,196,430,5,4,8.5,201.14609417940767,shoko,1,,
132722,2026-05-04T15:35:16.159122,1777923316.1591222,9065.037095546722,62254,3193,196,432,192,430,9,5,11.0,201.61477894278624,shoko,1,,
132726,2026-05-04T15:35:16.431400,1777923316.4313998,9065.309373140335,62255,3194,196,432,192,429,8,6,14.0,201.61477894278624,shoko,1,,
132730,2026-05-04T15:35:16.702317,1777923316.7023172,9065.580290555954,62256,,198,432,195,430,6,4,8.0,201.14609417940767,shoko,0,global_suppression,suppress_until=1777923317.635
132733,2026-05-04T15:35:16.910184,1777923316.9101841,9065.788157463074,62257,,198,431,195,429,6,5,10.5,201.2374003427888,shoko,0,global_suppression,suppress_until=1777923317.635
132735,2026-05-04T15:35:17.054673,1777923317.054673,9065.932646274567,62258,,196,432,192,430,9,5,10.0,201.61477894278624,shoko,0,global_suppression,suppress_until=1777923317.635
132746,2026-05-04T15:35:17.807324,1777923317.8073244,9066.685297727585,62259,,381,214,379,212,5,5,8.0,86.60028584087672,biwa,0,global_suppression,suppress_until=1777923318.659
132751,2026-05-04T15:35:18.143236,1777923318.1432357,9067.021209001541,62260,,152,131,149,129,6,5,8.0,304.81137199154654,koto,0,global_suppression,suppress_until=1777923318.931
132856,2026-05-04T15:35:25.295150,1777923325.29515,9074.17312335968,62261,3195,184,147,182,144,4,6,9.0,307.24996357708073,koto,1,,
132857,2026-05-04T15:35:25.358231,1777923325.358231,9074.236204385757,62262,3196,184,147,182,144,5,6,10.5,307.24996357708073,koto,1,,
132880,2026-05-04T15:35:26.926671,1777923326.9266706,9075.8046438694,62263,,346,286,342,283,9,7,27.0,135.0,biwa,0,global_suppression,suppress_until=1777923327.858
132884,2026-05-04T15:35:27.200145,1777923327.200145,9076.07811832428,62264,,348,287,346,284,5,6,10.0,134.5755945806385,biwa,0,global_suppression,suppress_until=1777923327.858
132886,2026-05-04T15:35:27.343191,1777923327.3431911,9076.22116446495,62265,,346,286,342,283,9,7,13.0,135.0,biwa,0,global_suppression,suppress_until=1777923327.858
132891,2026-05-04T15:35:27.679359,1777923327.6793592,9076.557332515717,62266,,346,287,342,284,9,6,12.0,135.43078721700863,biwa,0,global_suppression,suppress_until=1777923327.858
132892,2026-05-04T15:35:27.742582,1777923327.7425818,9076.62055516243,62267,,350,287,347,284,6,7,14.5,133.74554837731847,biwa,0,global_suppression,suppress_until=1777923327.858
132892,2026-05-04T15:35:27.742582,1777923327.7425818,9076.62055516243,62268,,344,285,341,283,6,5,8.5,135.4441444331119,biwa,0,global_suppression,suppress_until=1777923327.858
132893,2026-05-04T15:35:27.824506,1777923327.824506,9076.702479362488,62269,,346,286,341,282,10,9,26.5,135.0,biwa,0,global_suppression,suppress_until=1777923327.858
132894,2026-05-04T15:35:27.887604,1777923327.8876045,9076.765577793121,62270,,346,288,341,283,11,10,51.5,135.85509739626673,biwa,0,area_over_max,area=51.5 > MAX_AREA=40
133176,2026-05-04T15:35:47.103521,1777923347.1035213,9095.981494665146,62271,3197,323,176,320,174,7,4,9.0,44.341456822436385,biwa,1,,
133178,2026-05-04T15:35:47.231217,1777923347.231217,9096.109190225601,62272,3198,330,179,327,176,6,7,15.5,50.64824737373527,biwa,1,,
133179,2026-05-04T15:35:47.310513,1777923347.3105128,9096.188486099243,62273,3199,330,178,327,175,7,7,21.5,49.96974072811031,biwa,1,,
133180,2026-05-04T15:35:47.374334,1777923347.3743336,9096.252306938171,62274,3200,331,178,327,175,8,7,20.0,50.52754015165618,biwa,1,,
133181,2026-05-04T15:35:47.439563,1777923347.4395633,9096.317536592484,62275,3201,330,178,327,174,7,8,22.5,49.96974072811031,biwa,1,,
133182,2026-05-04T15:35:47.519088,1777923347.5190876,9096.397060871124,62276,3202,330,178,326,174,9,8,28.0,49.96974072811031,biwa,1,,
133183,2026-05-04T15:35:47.581972,1777923347.5819716,9096.459944963455,62277,,339,184,336,182,6,4,9.0,58.60973189581222,biwa,0,no_slots_existing,"active_rects=6, max=6"
133183,2026-05-04T15:35:47.581972,1777923347.5819716,9096.459944963455,62278,,330,179,327,175,7,8,23.5,50.64824737373527,biwa,0,no_slots_existing,"active_rects=6, max=6"
133184,2026-05-04T15:35:47.647131,1777923347.6471312,9096.525104522705,62279,,330,179,327,175,7,8,22.5,50.64824737373527,biwa,0,no_slots_existing,"active_rects=6, max=6"
133185,2026-05-04T15:35:47.710742,1777923347.710742,9096.588715314865,62280,,329,179,327,175,5,8,14.0,50.07960786001456,biwa,0,no_slots_existing,"active_rects=6, max=6"
133190,2026-05-04T15:35:48.063010,1777923348.0630097,9096.940983057022,62281,,338,184,335,182,6,5,9.0,58.17255342332692,biwa,0,no_slots_existing,"active_rects=6, max=6"
133199,2026-05-04T15:35:48.671591,1777923348.6715906,9097.549563884735,62282,,343,293,341,290,5,7,13.0,139.2053570017086,biwa,0,global_suppression,suppress_until=1777923349.604
133199,2026-05-04T15:35:48.671591,1777923348.6715906,9097.549563884735,62283,,346,288,341,284,10,8,27.5,135.85509739626673,biwa,0,global_suppression,suppress_until=1777923349.604
133200,2026-05-04T15:35:48.734143,1777923348.7341435,9097.61211681366,62284,,346,290,341,284,10,12,28.5,136.6846843178963,biwa,0,global_suppression,suppress_until=1777923349.731
133201,2026-05-04T15:35:48.799027,1777923348.7990267,9097.677000045776,62285,,346,288,341,284,10,8,27.0,135.85509739626673,biwa,0,global_suppression,suppress_until=1777923349.731
133202,2026-05-04T15:35:48.879397,1777923348.879397,9097.757370233536,62286,,346,287,341,284,11,7,27.5,135.43078721700863,biwa,0,global_suppression,suppress_until=1777923349.874
133204,2026-05-04T15:35:49.007261,1777923349.0072606,9097.88523387909,62287,,349,289,346,287,6,4,10.0,135.0,biwa,0,global_suppression,suppress_until=1777923349.940
133205,2026-05-04T15:35:49.070789,1777923349.0707893,9097.948762655258,62288,,346,288,341,284,10,8,25.0,135.85509739626673,biwa,0,global_suppression,suppress_until=1777923350.019
133206,2026-05-04T15:35:49.150511,1777923349.150511,9098.028484344482,62289,,346,293,343,291,6,5,11.5,137.88296345253957,biwa,0,global_suppression,suppress_until=1777923350.019
133206,2026-05-04T15:35:49.150511,1777923349.150511,9098.028484344482,62290,,347,287,341,284,12,7,28.0,135.0,biwa,0,global_suppression,suppress_until=1777923350.019
133207,2026-05-04T15:35:49.214661,1777923349.214661,9098.09263420105,62291,,346,287,341,283,11,8,27.5,135.43078721700863,biwa,0,global_suppression,suppress_until=1777923350.019
133208,2026-05-04T15:35:49.278282,1777923349.2782824,9098.156255722046,62292,,345,293,342,291,7,5,8.0,138.31778116833482,biwa,0,global_suppression,suppress_until=1777923350.019
133208,2026-05-04T15:35:49.278282,1777923349.2782824,9098.156255722046,62293,,346,287,341,284,11,7,28.5,135.43078721700863,biwa,0,global_suppression,suppress_until=1777923350.019
133209,2026-05-04T15:35:49.358735,1777923349.358735,9098.236708402634,62294,,341,307,339,304,5,6,10.5,144.96380418990714,biwa,0,global_suppression,suppress_until=1777923350.019
133209,2026-05-04T15:35:49.358735,1777923349.358735,9098.236708402634,62295,,346,288,341,284,10,8,31.0,135.85509739626673,biwa,0,global_suppression,suppress_until=1777923350.019
133210,2026-05-04T15:35:49.422902,1777923349.4229019,9098.30087518692,62296,,346,287,341,283,11,9,32.5,135.43078721700863,biwa,0,global_suppression,suppress_until=1777923350.019
133211,2026-05-04T15:35:49.486411,1777923349.486411,9098.364384412766,62297,,345,295,342,293,7,5,13.5,139.08561677997488,biwa,0,global_suppression,suppress_until=1777923350.019
133211,2026-05-04T15:35:49.486411,1777923349.486411,9098.364384412766,62298,,346,287,342,283,9,9,25.5,135.43078721700863,biwa,0,global_suppression,suppress_until=1777923350.019
133212,2026-05-04T15:35:49.550863,1777923349.5508633,9098.428836584091,62299,,349,287,347,284,5,7,15.5,134.1574757392596,biwa,0,global_suppression,suppress_until=1777923350.019
133213,2026-05-04T15:35:49.631067,1777923349.6310668,9098.509040117264,62300,,342,306,340,302,5,8,9.5,144.21102654081665,biwa,0,global_suppression,suppress_until=1777923350.019
133213,2026-05-04T15:35:49.631067,1777923349.6310668,9098.509040117264,62301,,345,287,340,282,11,10,43.5,135.8680514497455,biwa,0,global_suppression,suppress_until=1777923350.019
133214,2026-05-04T15:35:49.694223,1777923349.6942232,9098.572196483612,62302,,345,293,342,291,7,5,12.5,138.31778116833482,biwa,0,global_suppression,suppress_until=1777923350.019
133214,2026-05-04T15:35:49.694223,1777923349.6942232,9098.572196483612,62303,,346,288,341,284,11,8,29.5,135.85509739626673,biwa,0,global_suppression,suppress_until=1777923350.019
133215,2026-05-04T15:35:49.758578,1777923349.7585778,9098.636551141739,62304,,346,290,340,283,13,14,56.5,136.6846843178963,biwa,0,global_suppression,suppress_until=1777923350.019
133216,2026-05-04T15:35:49.822867,1777923349.8228674,9098.700840711594,62305,,341,304,339,302,5,5,10.0,144.01320435564276,biwa,0,global_suppression,suppress_until=1777923350.019
133216,2026-05-04T15:35:49.822867,1777923349.8228674,9098.700840711594,62306,,345,293,341,290,8,6,15.0,138.31778116833482,biwa,0,global_suppression,suppress_until=1777923350.019
133216,2026-05-04T15:35:49.822867,1777923349.8228674,9098.700840711594,62307,,346,287,341,283,11,8,31.0,135.43078721700863,biwa,0,global_suppression,suppress_until=1777923350.019
133217,2026-05-04T15:35:49.903055,1777923349.9030552,9098.78102850914,62308,,342,309,340,302,5,15,20.0,145.13780385308513,biwa,0,global_suppression,suppress_until=1777923350.019
133217,2026-05-04T15:35:49.903055,1777923349.9030552,9098.78102850914,62309,,347,294,341,291,12,6,22.5,137.8421378836557,biwa,0,global_suppression,suppress_until=1777923350.019
133217,2026-05-04T15:35:49.903055,1777923349.9030552,9098.78102850914,62310,,347,287,343,284,9,7,11.5,135.0,biwa,0,global_suppression,suppress_until=1777923350.019
133218,2026-05-04T15:35:49.966295,1777923349.9662948,9098.844268083572,62311,,342,307,339,302,6,11,15.5,144.52466797179,biwa,0,global_suppression,suppress_until=1777923350.019
133218,2026-05-04T15:35:49.966295,1777923349.9662948,9098.844268083572,62312,,345,294,341,292,9,5,11.0,138.70462744207714,biwa,0,global_suppression,suppress_until=1777923350.019
133218,2026-05-04T15:35:49.966295,1777923349.9662948,9098.844268083572,62313,,348,287,344,283,8,8,26.5,134.5755945806385,biwa,0,global_suppression,suppress_until=1777923350.019
133219,2026-05-04T15:35:50.030784,1777923350.0307837,9098.90875697136,62314,,341,305,339,302,4,7,8.0,144.33499846313828,biwa,0,too_close_to_selected,min_dist=17.1 < MIN_DIST_BETWEEN=400
133219,2026-05-04T15:35:50.030784,1777923350.0307837,9098.90875697136,62315,3203,347,289,343,283,8,13,37.0,135.84252426074045,biwa,1,,
133220,2026-05-04T15:35:50.094340,1777923350.0943396,9098.972312927246,62316,3204,342,308,339,300,6,16,24.0,144.8335639642071,biwa,1,,
133220,2026-05-04T15:35:50.094340,1777923350.0943396,9098.972312927246,62317,,345,294,341,292,8,5,12.0,138.70462744207714,biwa,0,too_close_to_selected,min_dist=14.3 < MIN_DIST_BETWEEN=400
133220,2026-05-04T15:35:50.094340,1777923350.0943396,9098.972312927246,62318,,347,287,343,283,9,8,23.0,135.0,biwa,0,too_close_to_selected,min_dist=21.6 < MIN_DIST_BETWEEN=400
133221,2026-05-04T15:35:50.174499,1777923350.174499,9099.052472352982,62319,,343,313,341,310,4,6,9.5,145.88552705465872,biwa,0,too_close_to_selected,min_dist=20.2 < MIN_DIST_BETWEEN=400
133221,2026-05-04T15:35:50.174499,1777923350.174499,9099.052472352982,62320,3205,346,293,341,288,11,11,31.0,137.88296345253957,biwa,1,,
133222,2026-05-04T15:35:50.239508,1777923350.2395082,9099.117481470108,62321,3206,341,306,339,300,5,12,25.0,144.65183346680425,biwa,1,,
133222,2026-05-04T15:35:50.239508,1777923350.2395082,9099.117481470108,62322,,343,293,341,290,4,6,9.0,139.2053570017086,biwa,0,too_close_to_selected,min_dist=13.2 < MIN_DIST_BETWEEN=400
133222,2026-05-04T15:35:50.239508,1777923350.2395082,9099.117481470108,62323,,349,287,347,284,5,7,13.5,134.1574757392596,biwa,0,too_close_to_selected,min_dist=20.6 < MIN_DIST_BETWEEN=400
133223,2026-05-04T15:35:50.303210,1777923350.3032103,9099.181183576584,62324,3207,342,309,339,302,6,15,24.5,145.13780385308513,biwa,1,,
133223,2026-05-04T15:35:50.303210,1777923350.3032103,9099.181183576584,62325,,345,294,341,292,8,5,16.5,138.70462744207714,biwa,0,too_close_to_selected,min_dist=15.3 < MIN_DIST_BETWEEN=400
133223,2026-05-04T15:35:50.303210,1777923350.3032103,9099.181183576584,62326,,347,287,343,283,9,8,20.0,135.0,biwa,0,too_close_to_selected,min_dist=22.6 < MIN_DIST_BETWEEN=400
133224,2026-05-04T15:35:50.367595,1777923350.3675947,9099.245568037033,62327,3208,342,309,339,302,7,15,33.0,145.13780385308513,biwa,1,,
133224,2026-05-04T15:35:50.367595,1777923350.3675947,9099.245568037033,62328,,346,290,341,283,10,14,29.0,136.6846843178963,biwa,0,no_slots_after_selection,max=6
133225,2026-05-04T15:35:50.446983,1777923350.4469826,9099.324955940247,62329,,341,305,339,302,5,7,12.0,144.33499846313828,biwa,0,no_slots_existing,"active_rects=6, max=6"
133225,2026-05-04T15:35:50.446983,1777923350.4469826,9099.324955940247,62330,,346,290,340,284,12,13,53.0,136.6846843178963,biwa,0,no_slots_existing,"active_rects=6, max=6"
133226,2026-05-04T15:35:50.511255,1777923350.5112553,9099.389228582382,62331,,342,307,340,302,4,10,14.0,144.52466797179,biwa,0,no_slots_existing,"active_rects=6, max=6"
133226,2026-05-04T15:35:50.511255,1777923350.5112553,9099.389228582382,62332,,345,293,340,290,10,7,26.0,138.31778116833482,biwa,0,no_slots_existing,"active_rects=6, max=6"
133226,2026-05-04T15:35:50.511255,1777923350.5112553,9099.389228582382,62333,,348,287,343,283,10,9,26.5,134.5755945806385,biwa,0,no_slots_existing,"active_rects=6, max=6"
133227,2026-05-04T15:35:50.575197,1777923350.5751975,9099.453170776367,62334,,341,305,339,300,5,10,14.0,144.33499846313828,biwa,0,no_slots_existing,"active_rects=6, max=6"
133227,2026-05-04T15:35:50.575197,1777923350.5751975,9099.453170776367,62335,,346,294,341,290,10,8,24.5,138.27048792318357,biwa,0,no_slots_existing,"active_rects=6, max=6"
133227,2026-05-04T15:35:50.575197,1777923350.5751975,9099.453170776367,62336,,347,285,345,283,5,4,8.5,134.1319485502545,biwa,0,no_slots_existing,"active_rects=6, max=6"
133228,2026-05-04T15:35:50.638836,1777923350.6388357,9099.516808986664,62337,,340,306,337,302,7,9,21.0,145.0975043840753,biwa,0,no_slots_existing,"active_rects=6, max=6"
133228,2026-05-04T15:35:50.638836,1777923350.6388357,9099.516808986664,62338,,346,294,341,289,11,11,32.5,138.27048792318357,biwa,0,no_slots_existing,"active_rects=6, max=6"
