frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
159583,2026-05-04T16:05:46.719111,1777925146.719111,10895.597084283829,64943,,301,275,297,273,8,5,11.0,159.1022345011611,kakko,0,global_suppression,suppress_until=1777925147.108
159583,2026-05-04T16:05:46.719111,1777925146.719111,10895.597084283829,64944,,301,263,298,261,6,5,11.5,153.97040780848647,kakko,0,global_suppression,suppress_until=1777925147.108
159584,2026-05-04T16:05:46.783826,1777925146.7838259,10895.661799192429,64945,,301,275,298,273,7,4,9.5,159.1022345011611,kakko,0,global_suppression,suppress_until=1777925147.108
159584,2026-05-04T16:05:46.783826,1777925146.7838259,10895.661799192429,64946,,301,264,298,261,6,6,15.5,154.48612957246576,kakko,0,global_suppression,suppress_until=1777925147.108
159585,2026-05-04T16:05:46.847429,1777925146.8474288,10895.725402116776,64947,,301,275,297,273,8,4,8.0,159.1022345011611,kakko,0,global_suppression,suppress_until=1777925147.108
159585,2026-05-04T16:05:46.847429,1777925146.8474288,10895.725402116776,64948,,301,263,298,261,6,5,9.5,153.97040780848647,kakko,0,global_suppression,suppress_until=1777925147.108
159586,2026-05-04T16:05:46.927902,1777925146.9279022,10895.80587553978,64949,,301,275,297,273,9,5,10.0,159.1022345011611,kakko,0,global_suppression,suppress_until=1777925147.108
159586,2026-05-04T16:05:46.927902,1777925146.9279022,10895.80587553978,64950,,301,263,298,261,6,4,10.5,153.97040780848647,kakko,0,global_suppression,suppress_until=1777925147.108
159587,2026-05-04T16:05:46.991954,1777925146.9919538,10895.869927167892,64951,,301,275,297,273,8,4,12.0,159.1022345011611,kakko,0,global_suppression,suppress_until=1777925147.108
159587,2026-05-04T16:05:46.991954,1777925146.9919538,10895.869927167892,64952,,301,263,298,261,6,4,10.5,153.97040780848647,kakko,0,global_suppression,suppress_until=1777925147.108
159588,2026-05-04T16:05:47.055763,1777925147.0557625,10895.933735847473,64953,,299,274,295,272,9,5,15.0,160.61548432064217,kakko,0,global_suppression,suppress_until=1777925147.108
159589,2026-05-04T16:05:47.119558,1777925147.119558,10895.997531414032,64954,3859,301,275,297,273,8,5,12.5,159.1022345011611,kakko,1,,
159590,2026-05-04T16:05:47.200378,1777925147.2003782,10896.07835149765,64955,,300,275,298,273,4,5,8.5,160.01689347809997,kakko,0,too_close_to_selected,min_dist=12.0 < MIN_DIST_BETWEEN=400
159590,2026-05-04T16:05:47.200378,1777925147.2003782,10896.07835149765,64956,3860,301,263,298,261,6,5,11.0,153.97040780848647,kakko,1,,
159591,2026-05-04T16:05:47.264182,1777925147.264182,10896.14215540886,64957,3861,301,263,298,261,6,4,9.0,153.97040780848647,kakko,1,,
159592,2026-05-04T16:05:47.326456,1777925147.3264558,10896.204429149628,64958,3862,301,263,298,260,6,6,15.0,153.97040780848647,kakko,1,,
159593,2026-05-04T16:05:47.391718,1777925147.3917177,10896.269690990448,64959,3863,301,263,298,261,6,5,15.5,153.97040780848647,kakko,1,,
159594,2026-05-04T16:05:47.470658,1777925147.470658,10896.348631381989,64960,3864,301,263,299,261,5,4,9.0,153.97040780848647,kakko,1,,
159595,2026-05-04T16:05:47.536172,1777925147.5361717,10896.414144992828,64961,,299,275,297,273,5,4,9.0,160.94229548987164,kakko,0,no_slots_existing,"active_rects=6, max=6"
159596,2026-05-04T16:05:47.598979,1777925147.5989788,10896.476952075958,64962,,300,263,298,261,5,5,9.5,155.05609473657546,kakko,0,no_slots_existing,"active_rects=6, max=6"
159726,2026-05-04T16:05:56.463538,1777925156.4635384,10905.34151172638,64963,3865,410,275,408,273,5,5,8.0,112.93210043758978,biwa,1,,
159728,2026-05-04T16:05:56.591975,1777925156.5919752,10905.469948530197,64964,3866,410,275,407,273,6,5,11.5,112.93210043758978,biwa,1,,
159729,2026-05-04T16:05:56.672208,1777925156.672208,10905.550181388855,64965,3867,411,275,408,272,6,6,10.0,112.77496954888647,biwa,1,,
159731,2026-05-04T16:05:56.798745,1777925156.7987452,10905.676718473434,64966,3868,410,275,407,272,7,6,13.5,112.93210043758978,biwa,1,,
159732,2026-05-04T16:05:56.863381,1777925156.8633807,10905.741353988647,64967,3869,410,275,407,272,7,6,16.5,112.93210043758978,biwa,1,,
159733,2026-05-04T16:05:56.943764,1777925156.9437637,10905.82173705101,64968,3870,410,276,407,272,7,8,22.0,113.30489053920314,biwa,1,,
159769,2026-05-04T16:05:59.390911,1777925159.3909106,10908.268883943558,64969,,119,336,116,334,6,5,10.5,234.22736719428934,koto,0,global_suppression,suppress_until=1777925159.444
160031,2026-05-04T16:06:17.248146,1777925177.2481458,10926.12611913681,64970,3871,119,336,116,334,7,4,10.0,234.22736719428934,koto,1,,
160200,2026-05-04T16:06:28.767275,1777925188.7672749,10937.645248174667,64971,3872,130,191,126,186,9,10,17.5,280.94218540900937,koto,1,,
160210,2026-05-04T16:06:29.438730,1777925189.4387305,10938.316703796387,64972,3873,128,192,125,188,6,8,14.5,280.43747535111817,koto,1,,
160230,2026-05-04T16:06:30.799740,1777925190.7997398,10939.677713155746,64973,,128,191,125,189,6,5,10.5,280.80161823569074,koto,0,global_suppression,suppress_until=1777925191.267
160236,2026-05-04T16:06:31.215986,1777925191.2159865,10940.09395980835,64974,,126,190,123,189,6,3,8.0,281.0234559637431,koto,0,global_suppression,suppress_until=1777925191.939
160563,2026-05-04T16:06:53.503839,1777925213.503839,10962.38181233406,64975,3874,101,278,98,276,7,5,8.0,252.04651698291633,koto,1,,
160570,2026-05-04T16:06:53.984113,1777925213.984113,10962.862086296082,64976,3875,196,75,192,72,8,6,9.5,329.9158434412248,koto,1,,
160573,2026-05-04T16:06:54.174932,1777925214.1749322,10963.05290555954,64977,3876,196,75,192,73,8,5,8.0,329.9158434412248,koto,1,,
160578,2026-05-04T16:06:54.526889,1777925214.5268886,10963.404861927032,64978,3877,196,75,192,72,8,6,9.5,329.9158434412248,koto,1,,
160579,2026-05-04T16:06:54.592173,1777925214.5921733,10963.470146656036,64979,3878,196,75,192,72,8,6,9.5,329.9158434412248,koto,1,,
160584,2026-05-04T16:06:54.927482,1777925214.9274817,10963.805454969406,64980,3879,196,75,192,73,8,5,8.0,329.9158434412248,koto,1,,
160593,2026-05-04T16:06:55.535544,1777925215.5355444,10964.413517713547,64981,,195,75,191,73,8,4,9.0,329.6208739886317,koto,0,global_suppression,suppress_until=1777925216.484
160600,2026-05-04T16:06:56.015439,1777925216.0154386,10964.893411874771,64982,,196,75,192,73,8,5,8.0,329.9158434412248,koto,0,global_suppression,suppress_until=1777925216.675
160604,2026-05-04T16:06:56.287592,1777925216.2875924,10965.165565729141,64983,,196,75,192,73,8,5,8.0,329.9158434412248,koto,0,global_suppression,suppress_until=1777925217.092
160635,2026-05-04T16:06:58.399299,1777925218.399299,10967.277272224426,64984,3880,235,194,229,191,12,6,30.5,300.01836742760906,koto,1,,
160636,2026-05-04T16:06:58.478893,1777925218.478893,10967.35686635971,64985,,230,195,228,192,5,6,11.5,296.565051177078,koto,0,too_close_to_selected,min_dist=8.2 < MIN_DIST_BETWEEN=400
160636,2026-05-04T16:06:58.478893,1777925218.478893,10967.35686635971,64986,3881,238,193,235,190,7,7,23.0,302.7352262721076,koto,1,,
160637,2026-05-04T16:06:58.543372,1777925218.543372,10967.421345233917,64987,3882,231,194,229,191,4,6,9.0,297.95096902789015,koto,1,,
160638,2026-05-04T16:06:58.607386,1777925218.6073864,10967.485359668732,64988,3883,239,192,235,188,8,8,19.5,304.33021719550334,koto,1,,
160643,2026-05-04T16:06:58.943467,1777925218.9434667,10967.82143998146,64989,3884,231,196,228,193,6,6,11.0,296.0954241573883,koto,1,,
160645,2026-05-04T16:06:59.087896,1777925219.0878956,10967.96586894989,64990,3885,231,197,229,194,5,6,9.0,295.14478563067894,koto,1,,
160646,2026-05-04T16:06:59.150503,1777925219.150503,10968.02847623825,64991,,231,195,229,191,4,8,10.0,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
160647,2026-05-04T16:06:59.216365,1777925219.2163653,10968.094338655472,64992,,231,197,229,194,5,6,9.0,295.14478563067894,koto,0,no_slots_existing,"active_rects=6, max=6"
160648,2026-05-04T16:06:59.295858,1777925219.2958584,10968.173831701279,64993,,231,197,229,194,5,6,8.0,295.14478563067894,koto,0,no_slots_existing,"active_rects=6, max=6"
160649,2026-05-04T16:06:59.359604,1777925219.359604,10968.237577199936,64994,,231,195,229,191,5,8,11.5,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
160650,2026-05-04T16:06:59.423402,1777925219.4234023,10968.301375627518,64995,,231,195,229,191,5,8,11.5,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
160651,2026-05-04T16:06:59.503141,1777925219.5031414,10968.381114721298,64996,,231,196,228,193,6,6,9.5,296.0954241573883,koto,0,no_slots_existing,"active_rects=6, max=6"
160651,2026-05-04T16:06:59.503141,1777925219.5031414,10968.381114721298,64997,,242,192,239,189,6,6,10.5,306.3843518158359,koto,0,no_slots_existing,"active_rects=6, max=6"
160652,2026-05-04T16:06:59.567723,1777925219.5677233,10968.445696592331,64998,,231,195,228,191,6,9,16.5,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6"
