frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group
27684,2026-05-04T13:35:46.668514,1777916146.6685143,1895.546487569809,31557,675,127,192,123,188,8,9,33.5,280.3707415282846,koto
27722,2026-05-04T13:35:49.260273,1777916149.2602725,1898.1382458209991,31559,676,335,275,332,273,7,5,15.0,135.0,biwa
27724,2026-05-04T13:35:49.404737,1777916149.4047365,1898.2827098369598,31560,677,335,275,333,273,5,5,9.0,135.0,biwa
27979,2026-05-04T13:36:06.780049,1777916166.7800493,1915.6580226421356,31561,678,341,406,339,403,5,6,11.0,161.8427345256207,kakko
28021,2026-05-04T13:36:09.644580,1777916169.6445796,1918.5225529670715,31562,679,282,304,280,301,5,6,10.5,178.63607246839706,taiko
28111,2026-05-04T13:36:15.773018,1777916175.7730176,1924.6509909629822,31563,680,261,267,257,263,8,9,28.5,202.01128319791937,shoko
28113,2026-05-04T13:36:15.915946,1777916175.9159462,1924.7939195632935,31564,681,261,267,259,265,4,5,8.5,202.01128319791937,shoko
28233,2026-05-04T13:36:24.092409,1777916184.092409,1932.9703822135925,31565,682,233,357,230,354,6,6,12.5,198.93533592171423,shoko
28238,2026-05-04T13:36:24.428027,1777916184.4280272,1933.306000471115,31566,683,234,355,232,353,4,5,8.5,198.81606812094313,shoko
28275,2026-05-04T13:36:26.955922,1777916186.9559224,1935.8338956832886,31568,684,235,357,233,354,4,6,8.0,198.18365315571305,shoko
28331,2026-05-04T13:36:30.764100,1777916190.7640996,1939.6420729160309,31569,685,233,193,231,191,5,5,9.0,299.8759926916894,koto
28332,2026-05-04T13:36:30.828114,1777916190.8281136,1939.7060868740082,31570,686,236,196,232,191,8,10,38.0,298.6104596659652,koto
28333,2026-05-04T13:36:30.907984,1777916190.907984,1939.7859573364258,31571,687,229,197,226,194,6,6,8.5,294.2744411344395,koto
28334,2026-05-04T13:36:30.972486,1777916190.9724858,1939.850459098816,31572,688,232,197,226,194,13,7,32.0,295.6021875514418,koto
28335,2026-05-04T13:36:31.036726,1777916191.0367258,1939.9146990776062,31573,689,229,197,226,194,6,6,16.5,294.2744411344395,koto
28620,2026-05-04T13:36:50.460567,1777916210.4605675,1959.3385407924652,31575,690,153,243,150,241,7,5,8.0,259.73485953978627,koto
28622,2026-05-04T13:36:50.604103,1777916210.6041028,1959.4820761680603,31576,691,156,244,154,242,4,5,8.5,259.04593735660166,koto
28623,2026-05-04T13:36:50.668221,1777916210.6682215,1959.5461947917938,31577,692,155,244,152,242,6,5,10.0,259.13147465983127,koto
28624,2026-05-04T13:36:50.732694,1777916210.7326944,1959.610667705536,31578,693,156,244,154,242,4,5,8.5,259.04593735660166,koto
28625,2026-05-04T13:36:50.796514,1777916210.7965143,1959.6744875907898,31579,694,156,244,153,242,6,5,11.5,259.04593735660166,koto
28626,2026-05-04T13:36:50.876795,1777916210.8767953,1959.7547686100006,31580,695,156,244,153,242,6,5,10.5,259.04593735660166,koto
28663,2026-05-04T13:36:53.388147,1777916213.3881466,1962.2661199569702,31622,696,154,244,150,242,8,5,15.5,259.2157021324374,koto
28664,2026-05-04T13:36:53.452242,1777916213.4522424,1962.3302156925201,31623,697,156,244,153,241,6,7,14.0,259.04593735660166,koto
28666,2026-05-04T13:36:53.596734,1777916213.5967338,1962.4747071266174,31624,698,155,244,153,241,4,6,10.5,259.13147465983127,koto
28667,2026-05-04T13:36:53.660285,1777916213.6602852,1962.5382585525513,31625,699,154,244,151,242,7,5,10.0,259.2157021324374,koto
28670,2026-05-04T13:36:53.869097,1777916213.869097,1962.7470703125,31626,700,164,221,162,219,5,5,8.5,269.50608310138125,koto
28870,2026-05-04T13:37:07.500256,1777916227.5002563,1976.3782296180725,31627,701,195,75,193,73,5,4,8.5,329.6208739886317,koto
29060,2026-05-04T13:37:20.444338,1777916240.4443383,1989.3223116397858,31628,702,304,377,302,375,5,5,10.0,171.3086924641152,taiko
29062,2026-05-04T13:37:20.588924,1777916240.5889242,1989.4668974876404,31629,703,305,377,302,375,6,4,10.5,170.9524280000993,taiko
29063,2026-05-04T13:37:20.652264,1777916240.6522644,1989.5302376747131,31630,704,305,378,301,375,8,6,15.5,171.008752722934,taiko
29064,2026-05-04T13:37:20.715996,1777916240.7159956,1989.5939688682556,31631,705,304,377,301,375,6,4,10.5,171.3086924641152,taiko
29066,2026-05-04T13:37:20.860908,1777916240.8609083,1989.7388815879822,31632,706,304,377,300,375,8,5,15.0,171.3086924641152,taiko
29067,2026-05-04T13:37:20.924554,1777916240.9245536,1989.8025269508362,31633,707,304,377,301,375,6,5,11.0,171.3086924641152,taiko
29104,2026-05-04T13:37:23.436352,1777916243.4363523,1992.3143255710602,31670,708,304,377,300,375,8,5,18.0,171.3086924641152,taiko
29105,2026-05-04T13:37:23.516315,1777916243.5163145,1992.3942878246307,31671,709,304,377,301,375,7,4,9.0,171.3086924641152,taiko
29108,2026-05-04T13:37:23.708626,1777916243.708626,1992.5865993499756,31672,710,304,377,301,375,7,5,12.0,171.3086924641152,taiko
29109,2026-05-04T13:37:23.788287,1777916243.7882874,1992.6662607192993,31673,711,313,379,310,377,6,5,12.0,168.2748879848349,kakko
29110,2026-05-04T13:37:23.852840,1777916243.8528397,1992.7308130264282,31675,712,304,376,301,374,7,5,13.0,171.25383773744477,taiko
29111,2026-05-04T13:37:23.916905,1777916243.9169054,1992.7948787212372,31676,713,304,377,301,375,7,4,9.0,171.3086924641152,taiko
29236,2026-05-04T13:37:32.444592,1777916252.4445925,2001.322565793991,31679,714,236,381,234,378,5,6,10.0,195.28522683455503,shoko
29366,2026-05-04T13:37:41.291859,1777916261.2918591,2010.1698324680328,31680,715,473,292,471,289,5,7,17.0,110.45838205363572,biwa
29521,2026-05-04T13:37:51.868509,1777916271.8685093,2020.7464826107025,31681,716,369,207,367,205,5,4,8.5,81.68972283247581,biwa
29523,2026-05-04T13:37:51.996802,1777916271.9968019,2020.87477517128,31682,717,370,206,367,204,6,5,11.5,81.15818543980834,biwa
29524,2026-05-04T13:37:52.061155,1777916272.0611546,2020.939127922058,31683,718,370,206,367,204,6,5,11.0,81.15818543980834,biwa
29525,2026-05-04T13:37:52.141213,1777916272.1412134,2021.0191867351532,31684,719,369,206,367,204,5,5,10.0,81.06043499684847,biwa
29526,2026-05-04T13:37:52.204817,1777916272.2048173,2021.0827906131744,31685,720,369,207,367,205,5,4,8.5,81.68972283247581,biwa
29527,2026-05-04T13:37:52.269112,1777916272.2691116,2021.1470849514008,31686,721,369,207,367,205,5,4,8.5,81.68972283247581,biwa
29570,2026-05-04T13:37:55.196407,1777916275.1964073,2024.0743806362152,31688,722,390,267,388,264,5,6,9.5,113.13569725733583,biwa
29575,2026-05-04T13:37:55.531739,1777916275.531739,2024.4097123146057,31689,723,179,145,176,143,6,5,8.0,306.5966289094392,koto
29576,2026-05-04T13:37:55.612352,1777916275.6123517,2024.49032497406,31690,724,167,160,163,158,8,5,13.0,297.9671155061194,koto
29577,2026-05-04T13:37:55.676618,1777916275.6766183,2024.5545916557312,31691,725,166,160,163,157,7,6,13.5,297.75854060106,koto
29588,2026-05-04T13:37:56.428079,1777916276.4280787,2025.3060519695282,31694,726,201,238,198,235,7,6,11.0,257.16439051359856,koto
29591,2026-05-04T13:37:56.635782,1777916276.6357822,2025.5137555599213,31695,727,221,175,218,173,6,5,9.5,307.33319573818585,koto
29726,2026-05-04T13:38:05.836972,1777916285.8369722,2034.7149455547333,31696,728,393,406,390,404,6,4,9.0,148.7201943042171,biwa
29766,2026-05-04T13:38:08.556302,1777916288.5563023,2037.4342756271362,31697,729,369,336,362,331,15,10,28.5,142.50308739104958,biwa
29767,2026-05-04T13:38:08.620518,1777916288.6205182,2037.49849152565,31699,730,367,336,361,331,12,10,29.0,143.13010235415595,biwa
29768,2026-05-04T13:38:08.701313,1777916288.7013133,2037.5792865753174,31702,731,371,331,365,327,12,9,24.5,140.6544208226407,biwa
29769,2026-05-04T13:38:08.764831,1777916288.764831,2037.6428043842316,31705,732,370,345,368,342,5,6,12.0,144.24611274556327,biwa
29770,2026-05-04T13:38:08.828633,1777916288.8286326,2037.7066059112549,31710,733,363,317,361,314,5,7,13.5,139.44738485009054,biwa
29771,2026-05-04T13:38:08.892372,1777916288.8923724,2037.7703456878662,31714,734,365,319,361,315,8,8,23.0,139.35107795157387,biwa
29825,2026-05-04T13:38:12.572490,1777916292.5724895,2041.4504628181458,31751,735,320,82,316,80,8,5,15.5,16.164499152256894,biwa
29826,2026-05-04T13:38:12.653483,1777916292.6534832,2041.5314564704895,31752,736,319,82,315,80,8,5,16.0,15.780753309515376,biwa
29886,2026-05-04T13:38:16.732614,1777916296.7326138,2045.6105871200562,31753,737,194,81,192,79,5,5,12.5,328.2547125776448,koto
30158,2026-05-04T13:38:35.277462,1777916315.2774622,2064.155435562134,31754,738,260,306,258,303,4,6,8.0,193.09189306434686,shoko
30218,2026-05-04T13:38:39.355723,1777916319.355723,2068.2336962223053,31755,739,343,119,341,116,4,6,8.5,31.954362937051428,biwa
30231,2026-05-04T13:38:40.252308,1777916320.252308,2069.1302812099457,31756,740,343,119,341,117,4,5,8.5,31.954362937051428,biwa
30239,2026-05-04T13:38:40.796166,1777916320.7961662,2069.6741394996643,31757,741,342,120,340,117,4,6,9.0,31.798912824294405,biwa
30429,2026-05-04T13:38:53.740624,1777916333.740624,2082.6185972690582,31761,742,337,151,335,148,5,6,8.0,39.55966796899452,biwa
30435,2026-05-04T13:38:54.140865,1777916334.1408646,2083.018837928772,31762,743,141,149,138,147,6,5,10.5,297.0575529108413,koto
30436,2026-05-04T13:38:54.220481,1777916334.2204814,2083.0984547138214,31764,744,141,147,138,144,6,6,14.5,297.7075506001223,koto
30440,2026-05-04T13:38:54.492176,1777916334.4921763,2083.3701496124268,31765,745,141,147,138,145,6,4,8.0,297.7075506001223,koto
30443,2026-05-04T13:38:54.684985,1777916334.684985,2083.562958240509,31766,746,141,148,138,146,6,4,9.5,297.3835066387666,koto
30445,2026-05-04T13:38:54.828146,1777916334.8281465,2083.706119775772,31767,747,141,147,138,145,6,5,9.0,297.7075506001223,koto
30817,2026-05-04T13:39:20.172063,1777916360.1720626,2109.0500359535217,31774,748,329,299,327,297,5,5,8.5,148.19061071220688,biwa
30819,2026-05-04T13:39:20.316172,1777916360.3161721,2109.1941454410553,31775,749,329,299,327,297,5,5,8.5,148.19061071220688,biwa
31099,2026-05-04T13:39:39.388414,1777916379.3884144,2128.2663877010345,31776,750,286,445,283,443,6,5,12.5,178.4724745577871,taiko
31264,2026-05-04T13:39:50.636234,1777916390.6362343,2139.5142076015472,31777,751,393,233,391,230,4,6,9.0,96.5626985089375,biwa
31401,2026-05-04T13:39:59.979891,1777916399.979891,2148.857864379883,31779,752,85,162,82,159,6,6,14.5,286.56436741271847,koto
31704,2026-05-04T13:40:20.620140,1777916420.6201396,2169.4981129169464,31780,753,126,192,124,189,5,6,8.0,280.304846468766,koto
31910,2026-05-04T13:40:34.669036,1777916434.6690361,2183.5470094680786,31781,754,472,293,469,291,7,4,9.5,110.81722075310995,biwa
32030,2026-05-04T13:40:42.844193,1777916442.8441932,2191.7221665382385,31782,755,449,302,447,300,5,5,10.0,115.88299078390537,biwa
32031,2026-05-04T13:40:42.907748,1777916442.9077475,2191.7857208251953,31783,756,449,302,447,300,4,5,8.5,115.88299078390537,biwa
32032,2026-05-04T13:40:42.972152,1777916442.9721525,2191.8501257896423,31784,757,450,302,447,300,6,5,11.5,115.75047412731828,biwa
32033,2026-05-04T13:40:43.036979,1777916443.036979,2191.914952278137,31785,758,449,302,446,300,7,5,14.0,115.88299078390537,biwa
32035,2026-05-04T13:40:43.180258,1777916443.1802583,2192.0582315921783,31786,759,450,302,447,300,6,5,11.5,115.75047412731828,biwa
32036,2026-05-04T13:40:43.244591,1777916443.244591,2192.122564315796,31787,760,449,302,446,300,7,5,13.5,115.88299078390537,biwa
32221,2026-05-04T13:40:55.852365,1777916455.8523648,2204.7303380966187,31791,761,123,337,121,335,4,5,8.5,233.30567620555598,koto
32619,2026-05-04T13:41:22.972932,1777916482.9729316,2231.850904941559,31792,762,349,100,346,97,6,6,11.0,29.898901838614563,biwa
32620,2026-05-04T13:41:23.052087,1777916483.0520866,2231.9300599098206,31793,763,348,100,345,97,6,6,10.5,29.538782259558104,biwa
32621,2026-05-04T13:41:23.116245,1777916483.1162448,2231.994218111038,31794,764,348,100,345,97,7,6,11.5,29.538782259558104,biwa
32623,2026-05-04T13:41:23.244303,1777916483.2443035,2232.1222767829895,31795,765,348,100,345,97,7,6,10.5,29.538782259558104,biwa
32624,2026-05-04T13:41:23.324002,1777916483.3240023,2232.20197558403,31796,766,348,100,345,97,6,6,8.0,29.538782259558104,biwa
32625,2026-05-04T13:41:23.387817,1777916483.3878171,2232.265790462494,31797,767,348,100,345,97,6,7,11.5,29.538782259558104,biwa
32795,2026-05-04T13:41:34.972523,1777916494.9725235,2243.8504967689514,31804,768,105,363,100,361,10,5,14.5,230.74626920979622,koto
32835,2026-05-04T13:41:37.691689,1777916497.6916893,2246.5696625709534,31805,769,300,112,298,110,4,5,8.5,10.491477012331586,biwa
32976,2026-05-04T13:41:47.308997,1777916507.3089974,2256.1869707107544,31806,770,413,127,411,125,4,5,8.5,55.036902453963535,biwa
32977,2026-05-04T13:41:47.373015,1777916507.373015,2256.2509882450104,31808,771,413,127,411,125,4,5,8.5,55.036902453963535,biwa
32980,2026-05-04T13:41:47.581012,1777916507.581012,2256.4589853286743,31809,772,412,127,410,125,5,4,8.5,54.83356396420709,biwa
32981,2026-05-04T13:41:47.644837,1777916507.6448374,2256.5228106975555,31810,773,419,124,417,122,5,5,10.0,55.36919961974297,biwa
33031,2026-05-04T13:41:51.052818,1777916511.0528176,2259.930790901184,31812,774,264,151,262,148,4,6,8.0,346.9447527762034,koto
33078,2026-05-04T13:41:54.251926,1777916514.251926,2263.129899263382,31815,775,368,336,363,331,10,10,26.0,142.81529354676684,biwa
33079,2026-05-04T13:41:54.332333,1777916514.3323328,2263.2103061676025,31820,776,365,316,361,313,9,7,25.5,138.4777865197982,biwa
33080,2026-05-04T13:41:54.396870,1777916514.3968701,2263.274843454361,31823,777,373,326,369,324,8,5,15.5,138.7376295434101,biwa
33081,2026-05-04T13:41:54.460626,1777916514.460626,2263.338599205017,31828,778,365,317,361,312,9,10,29.5,138.77228360937983,biwa
33082,2026-05-04T13:41:54.524240,1777916514.5242395,2263.4022128582,31829,779,372,326,368,324,8,4,13.0,139.04448557418112,biwa
33083,2026-05-04T13:41:54.604584,1777916514.604584,2263.482557296753,31831,780,373,327,369,324,8,6,17.5,139.0041729407094,biwa
33120,2026-05-04T13:41:57.116236,1777916517.1162364,2265.994209766388,31890,781,369,343,366,341,7,5,15.5,144.11135704478397,biwa
33121,2026-05-04T13:41:57.180074,1777916517.1800742,2266.0580475330353,31891,782,370,344,368,341,5,6,12.5,144.02761295071508,biwa
33122,2026-05-04T13:41:57.260289,1777916517.260289,2266.138262271881,31892,783,370,343,368,340,5,6,11.5,143.80679269443533,biwa
33123,2026-05-04T13:41:57.324746,1777916517.324746,2266.2027192115784,31893,784,370,344,367,341,6,6,12.0,144.02761295071508,biwa
33124,2026-05-04T13:41:57.388422,1777916517.3884223,2266.2663955688477,31894,785,369,343,367,341,5,5,9.5,144.11135704478397,biwa
33125,2026-05-04T13:41:57.452442,1777916517.4524422,2266.3304154872894,31895,786,370,343,367,340,6,7,17.0,143.80679269443533,biwa
33345,2026-05-04T13:42:12.460156,1777916532.460156,2281.3381292819977,31907,787,239,123,236,121,6,4,9.5,337.08717160322834,koto
33355,2026-05-04T13:42:13.132722,1777916533.1327221,2282.0106954574585,31908,788,239,123,236,121,6,4,9.0,337.08717160322834,koto
33479,2026-05-04T13:42:21.581000,1777916541.581,2290.4589734077454,31909,789,220,182,217,180,6,5,8.0,302.347443499442,koto
33484,2026-05-04T13:42:21.932727,1777916541.9327273,2290.8107006549835,31910,790,239,311,237,309,5,5,8.5,204.2539197243166,shoko
33521,2026-05-04T13:42:24.444028,1777916544.444028,2293.322001218796,31913,791,208,102,205,100,6,5,10.0,328.6097318958122,koto
33522,2026-05-04T13:42:24.509024,1777916544.5090241,2293.386997461319,31914,792,207,102,205,100,5,5,11.0,328.2572388465811,koto
33523,2026-05-04T13:42:24.589204,1777916544.5892036,2293.467176914215,31915,793,207,102,204,100,7,5,15.5,328.2572388465811,koto
33524,2026-05-04T13:42:24.652231,1777916544.652231,2293.530204296112,31916,794,208,102,205,100,6,5,12.5,328.6097318958122,koto
33525,2026-05-04T13:42:24.716606,1777916544.7166057,2293.5945789813995,31917,795,207,102,204,99,7,6,15.5,328.2572388465811,koto
33526,2026-05-04T13:42:24.780201,1777916544.7802007,2293.6581740379333,31918,796,208,102,205,100,6,5,13.0,328.6097318958122,koto
33562,2026-05-04T13:42:27.308563,1777916547.3085632,2296.186536550522,31954,797,208,105,205,102,6,7,11.5,327.94985447327883,koto
33563,2026-05-04T13:42:27.372878,1777916547.372878,2296.250851392746,31955,798,208,105,205,102,6,7,11.5,327.94985447327883,koto
33564,2026-05-04T13:42:27.453028,1777916547.4530282,2296.331001520157,31956,799,208,105,205,102,6,7,11.5,327.94985447327883,koto
33565,2026-05-04T13:42:27.516715,1777916547.516715,2296.3946883678436,31957,800,207,103,204,101,7,5,11.5,328.038656583023,koto
33567,2026-05-04T13:42:27.644150,1777916547.6441495,2296.522122859955,31958,801,208,104,205,102,6,4,8.0,328.1725534233269,koto
33570,2026-05-04T13:42:27.852816,1777916547.8528156,2296.7307889461517,31959,802,246,128,244,125,5,7,10.0,339.7174409110834,koto
33618,2026-05-04T13:42:31.132184,1777916551.1321836,2300.0101568698883,31961,803,179,280,175,276,9,9,27.0,239.28717228484112,koto
33619,2026-05-04T13:42:31.196612,1777916551.1966121,2300.0745854377747,31962,804,179,281,176,278,7,7,17.5,238.86968643850503,koto
33724,2026-05-04T13:42:38.348382,1777916558.3483825,2307.226355791092,31963,805,287,218,284,216,6,4,8.0,74.05460409907715,biwa
33734,2026-05-04T13:42:39.036664,1777916559.0366645,2307.9146378040314,31964,806,286,218,284,216,5,5,8.5,71.56505117707798,biwa
33735,2026-05-04T13:42:39.100447,1777916559.1004467,2307.97842001915,31965,807,286,219,283,217,6,4,10.0,80.53767779197437,biwa
33772,2026-05-04T13:42:41.612634,1777916561.6126344,2310.490607738495,31981,808,287,220,282,217,10,6,17.5,90.0,biwa
33773,2026-05-04T13:42:41.692896,1777916561.692896,2310.570869207382,31982,809,287,219,282,217,10,5,14.0,81.86989764584405,biwa
33774,2026-05-04T13:42:41.756773,1777916561.7567728,2310.6347460746765,31983,810,285,218,283,216,5,5,9.0,68.19859051364818,biwa
33775,2026-05-04T13:42:41.820441,1777916561.8204415,2310.6984148025513,31984,811,287,219,282,216,10,6,15.5,81.86989764584405,biwa
33776,2026-05-04T13:42:41.884516,1777916561.8845155,2310.7624888420105,31985,812,287,220,282,217,10,6,16.0,90.0,biwa
33777,2026-05-04T13:42:41.965305,1777916561.9653053,2310.843278646469,31986,813,287,218,283,215,9,7,16.0,74.05460409907715,biwa
33941,2026-05-04T13:42:53.132691,1777916573.1326907,2322.010663986206,31994,814,269,371,267,368,4,7,11.0,184.16650488554868,taiko
33942,2026-05-04T13:42:53.196599,1777916573.1965995,2322.07457280159,31995,815,269,377,266,375,6,5,13.0,184.00780454237233,taiko
33943,2026-05-04T13:42:53.276919,1777916573.2769194,2322.154892683029,31996,816,269,377,266,375,6,4,8.0,184.00780454237233,taiko
33945,2026-05-04T13:42:53.405016,1777916573.405016,2322.2829892635345,31997,817,268,376,266,373,5,7,12.0,184.3987053549955,taiko
33953,2026-05-04T13:42:53.948419,1777916573.948419,2322.8263924121857,31998,818,269,376,266,373,6,7,12.0,184.03341107277018,taiko
33960,2026-05-04T13:42:54.428684,1777916574.4286835,2323.3066568374634,31999,819,366,331,364,328,5,7,12.5,142.23237870827768,biwa
33997,2026-05-04T13:42:56.956694,1777916576.9566944,2325.8346676826477,32094,820,363,327,359,323,9,8,18.5,142.19923363836767,biwa
33998,2026-05-04T13:42:57.020268,1777916577.0202677,2325.898241043091,32097,821,366,326,364,323,4,7,8.0,140.94686305397352,biwa
33999,2026-05-04T13:42:57.084590,1777916577.0845897,2325.9625630378723,32098,822,367,330,361,325,13,11,25.0,141.65920726613683,biwa
34000,2026-05-04T13:42:57.164587,1777916577.1645865,2326.042559862137,32100,823,365,322,361,314,8,16,36.0,140.19442890773485,biwa
34001,2026-05-04T13:42:57.228515,1777916577.228515,2326.1064882278442,32103,824,365,315,361,310,8,11,21.0,138.17983011986428,biwa
